time,value
2017-03-08 11:24:00,4.4
2017-03-08 11:24:00,8.5
2017-03-08 11:24:00,4.1
2017-03-08 11:24:00,5.8
2017-03-08 11:24:00,9.2
2017-03-08 11:24:00,7.1
2017-03-08 11:24:00,7.5
2017-03-08 11:24:00,8.8
2017-03-08 11:24:00,5.1
2017-03-08 11:24:00,7.8
2017-03-08 11:24:00,4.8
2017-03-08 11:24:00,6.5
2017-03-08 11:24:00,3.7
2017-03-08 11:24:00,10.9
2017-03-08 11:25:00,4.1
2017-03-08 11:25:00,3.7
2017-03-08 11:25:00,7.5
2017-03-08 11:25:00,8.2
2017-03-08 11:25:00,7.8
2017-03-08 11:25:00,6.1
2017-03-08 11:25:00,9.2
2017-03-08 11:25:00,6.8
2017-03-08 11:25:00,9.9
2017-03-08 11:25:00,7.1
2017-03-08 11:25:00,10.9
2017-03-08 11:25:00,8.5
2017-03-08 11:25:00,9.5
2017-03-08 11:25:00,6.5
2017-03-08 11:25:00,5.1
2017-03-08 11:25:00,5.8
2017-03-08 11:25:00,10.5
2017-03-08 11:25:00,4.8
2017-03-08 11:25:00,12.6
2017-03-08 11:25:00,8.8
2017-03-08 11:25:00,10.2
2017-03-08 11:25:00,12.2
2017-03-08 11:25:00,11.2
2017-03-08 11:25:00,11.9
2017-03-08 11:25:00,5.4
2017-03-08 11:26:00,7.1
2017-03-08 11:26:00,7.5
2017-03-08 11:26:00,5.8
2017-03-08 11:26:00,8.5
2017-03-08 11:26:00,8.8
2017-03-08 11:26:00,5.4
2017-03-08 11:26:00,8.2
2017-03-08 11:26:00,5.1
2017-03-08 11:26:00,7.8
2017-03-08 11:26:00,10.2
2017-03-08 11:26:00,6.5
2017-03-08 11:26:00,6.1
2017-03-08 11:26:00,4.8
2017-03-08 11:26:00,9.2
2017-03-08 11:26:00,11.9
2017-03-08 11:26:00,11.6
2017-03-08 11:26:00,10.9
2017-03-08 11:26:00,11.2
2017-03-08 11:26:00,13.6
2017-03-08 11:26:00,13.3
2017-03-08 11:26:00,10.5
2017-03-08 11:26:00,12.2
2017-03-08 11:27:00,10.9
2017-03-08 11:27:00,9.9
2017-03-08 11:27:00,6.1
2017-03-08 11:27:00,7.8
2017-03-08 11:27:00,12.9
2017-03-08 11:27:00,10.2
2017-03-08 11:27:00,8.5
2017-03-08 11:27:00,7.1
2017-03-08 11:27:00,8.2
2017-03-08 11:27:00,5.8
2017-03-08 11:27:00,9.2
2017-03-08 11:27:00,7.5
2017-03-08 11:27:00,3.4
2017-03-08 11:27:00,4.4
2017-03-08 11:27:00,9.5
2017-03-08 11:27:00,6.5
2017-03-08 11:27:00,6.8
2017-03-08 11:27:00,3.7
2017-03-08 11:27:00,5.1
2017-03-08 11:27:00,5.4
2017-03-08 11:27:00,8.8
2017-03-08 11:28:00,10.2
2017-03-08 11:28:00,5.1
2017-03-08 11:28:00,7.8
2017-03-08 11:28:00,5.8
2017-03-08 11:28:00,7.1
2017-03-08 11:28:00,8.8
2017-03-08 11:28:00,6.5
2017-03-08 11:28:00,11.2
2017-03-08 11:28:00,9.2
2017-03-08 11:28:00,4.8
2017-03-08 11:28:00,12.6
2017-03-08 11:28:00,5.4
2017-03-08 11:28:00,9.9
2017-03-08 11:28:00,10.9
2017-03-08 11:28:00,12.2
2017-03-08 11:28:00,4.1
2017-03-08 11:28:00,10.5
2017-03-08 11:28:00,11.6
2017-03-08 11:28:00,6.8
2017-03-08 11:28:00,8.5
2017-03-08 11:28:00,4.4
2017-03-08 11:29:00,8.8
2017-03-08 11:29:00,7.8
2017-03-08 11:29:00,9.2
2017-03-08 11:29:00,6.8
2017-03-08 11:29:00,5.4
2017-03-08 11:29:00,4.8
2017-03-08 11:29:00,4.4
2017-03-08 11:29:00,7.1
2017-03-08 11:29:00,7.5
2017-03-08 11:29:00,6.1
2017-03-08 11:29:00,5.1
2017-03-08 11:29:00,5.8
2017-03-08 11:29:00,12.2
2017-03-08 11:29:00,10.9
2017-03-08 11:29:00,10.2
2017-03-08 11:29:00,9.5
2017-03-08 11:29:00,10.5
2017-03-08 11:29:00,11.2
2017-03-08 11:29:00,6.5
2017-03-08 11:29:00,8.5
2017-03-08 11:29:00,4.1
2017-03-08 11:29:00,8.2
2017-03-08 11:30:00,6.8
2017-03-08 11:30:00,5.8
2017-03-08 11:30:00,7.5
2017-03-08 11:30:00,6.5
2017-03-08 11:30:00,7.1
2017-03-08 11:30:00,9.9
2017-03-08 11:30:00,9.2
2017-03-08 11:30:00,7.8
2017-03-08 11:30:00,6.1
2017-03-08 11:30:00,9.5
2017-03-08 11:30:00,10.5
2017-03-08 11:30:00,4.8
2017-03-08 11:30:00,12.6
2017-03-08 11:30:00,11.9
2017-03-08 11:30:00,8.5
2017-03-08 11:30:00,8.2
2017-03-08 11:30:00,11.6
2017-03-08 11:30:00,10.2
2017-03-08 11:31:00,6.8
2017-03-08 11:31:00,7.8
2017-03-08 11:31:00,8.5
2017-03-08 11:31:00,5.4
2017-03-08 11:31:00,9.9
2017-03-08 11:31:00,6.1
2017-03-08 11:31:00,3.1
2017-03-08 11:31:00,4.8
2017-03-08 11:31:00,3.7
2017-03-08 11:31:00,4.1
2017-03-08 11:31:00,4.4
2017-03-08 11:31:00,8.2
2017-03-08 11:31:00,3.4
2017-03-08 11:31:00,2.4
2017-03-08 11:31:00,2.7
2017-03-08 11:31:00,5.1
2017-03-08 11:32:00,6.1
2017-03-08 11:32:00,6.8
2017-03-08 11:32:00,7.5
2017-03-08 11:32:00,7.1
2017-03-08 11:32:00,6.5
2017-03-08 11:32:00,4.8
2017-03-08 11:32:00,5.4
2017-03-08 11:32:00,5.1
2017-03-08 11:32:00,2.7
2017-03-08 11:32:00,3.1
2017-03-08 11:32:00,3.4
2017-03-08 11:32:00,4.1
2017-03-08 11:32:00,3.7
2017-03-08 11:32:00,5.8
2017-03-08 11:32:00,4.4
2017-03-08 11:32:00,2
2017-03-08 11:32:00,1.7
2017-03-08 11:33:00,3.4
2017-03-08 11:33:00,4.8
2017-03-08 11:33:00,2.7
2017-03-08 11:33:00,5.4
2017-03-08 11:33:00,3.7
2017-03-08 11:33:00,4.1
2017-03-08 11:33:00,6.8
2017-03-08 11:33:00,7.5
2017-03-08 11:33:00,5.1
2017-03-08 11:33:00,8.5
2017-03-08 11:33:00,7.1
2017-03-08 11:33:00,2.4
2017-03-08 11:33:00,6.1
2017-03-08 11:33:00,4.4
2017-03-08 11:33:00,3.1
2017-03-08 11:33:00,2
2017-03-08 11:33:00,6.5
2017-03-08 11:33:00,5.8
2017-03-08 11:33:00,8.2
2017-03-08 11:34:00,5.1
2017-03-08 11:34:00,5.8
2017-03-08 11:34:00,4.4
2017-03-08 11:34:00,4.1
2017-03-08 11:34:00,5.4
2017-03-08 11:34:00,6.5
2017-03-08 11:34:00,6.1
2017-03-08 11:34:00,6.8
2017-03-08 11:34:00,4.8
2017-03-08 11:34:00,3.4
2017-03-08 11:34:00,3.7
2017-03-08 11:35:00,5.1
2017-03-08 11:35:00,4.4
2017-03-08 11:35:00,4.8
2017-03-08 11:35:00,6.5
2017-03-08 11:35:00,6.1
2017-03-08 11:35:00,3.1
2017-03-08 11:35:00,2.4
2017-03-08 11:35:00,4.1
2017-03-08 11:35:00,2.7
2017-03-08 11:35:00,3.7
2017-03-08 11:35:00,3.4
2017-03-08 11:35:00,5.4
2017-03-08 11:35:00,2
2017-03-08 11:36:00,4.1
2017-03-08 11:36:00,3.7
2017-03-08 11:36:00,2.4
2017-03-08 11:36:00,5.8
2017-03-08 11:36:00,2
2017-03-08 11:36:00,1.7
2017-03-08 11:36:00,4.4
2017-03-08 11:36:00,3.4
2017-03-08 11:36:00,3.1
2017-03-08 11:36:00,5.1
2017-03-08 11:36:00,5.4
2017-03-08 11:36:00,2.7
2017-03-08 11:36:00,4.8
2017-03-08 11:36:00,1.4
2017-03-08 11:36:00,6.8
2017-03-08 11:37:00,2
2017-03-08 11:37:00,2.4
2017-03-08 11:37:00,4.8
2017-03-08 11:37:00,5.4
2017-03-08 11:37:00,7.5
2017-03-08 11:37:00,4.4
2017-03-08 11:37:00,7.1
2017-03-08 11:37:00,6.8
2017-03-08 11:37:00,3.7
2017-03-08 11:37:00,5.1
2017-03-08 11:37:00,4.1
2017-03-08 11:37:00,2.7
2017-03-08 11:37:00,5.8
2017-03-08 11:37:00,1.4
2017-03-08 11:37:00,3.4
2017-03-08 11:37:00,1
2017-03-08 11:37:00,3.1
2017-03-08 11:37:00,6.1
2017-03-08 11:37:00,6.5
2017-03-08 11:38:00,4.4
2017-03-08 11:38:00,2
2017-03-08 11:38:00,1
2017-03-08 11:38:00,2.4
2017-03-08 11:38:00,1.4
2017-03-08 11:38:00,1.7
2017-03-08 11:38:00,3.1
2017-03-08 11:38:00,3.4
2017-03-08 11:38:00,4.1
2017-03-08 11:38:00,2.7
2017-03-08 11:38:00,3.7
2017-03-08 11:38:00,6.5
2017-03-08 11:38:00,8.2
2017-03-08 11:38:00,5.1
2017-03-08 11:38:00,4.8
2017-03-08 11:38:00,5.4
2017-03-08 11:38:00,5.8
2017-03-08 11:39:00,2.4
2017-03-08 11:39:00,5.8
2017-03-08 11:39:00,4.8
2017-03-08 11:39:00,2
2017-03-08 11:39:00,4.4
2017-03-08 11:39:00,5.4
2017-03-08 11:39:00,4.1
2017-03-08 11:39:00,7.5
2017-03-08 11:39:00,5.1
2017-03-08 11:39:00,3.4
2017-03-08 11:39:00,7.8
2017-03-08 11:39:00,3.1
2017-03-08 11:39:00,7.1
2017-03-08 11:39:00,6.1
2017-03-08 11:39:00,8.5
2017-03-08 11:39:00,6.5
2017-03-08 11:41:00,5.4
2017-03-08 11:41:00,5.8
2017-03-08 11:41:00,5.1
2017-03-08 11:41:00,6.1
2017-03-08 11:41:00,3.7
2017-03-08 11:41:00,4.8
2017-03-08 11:41:00,4.1
2017-03-08 11:41:00,4.4
2017-03-08 11:41:00,3.1
2017-03-08 11:41:00,2.7
2017-03-08 11:41:00,6.5
2017-03-08 11:41:00,1.7
2017-03-08 11:41:00,3.4
2017-03-08 11:41:00,7.1
2017-03-08 11:42:00,4.8
2017-03-08 11:42:00,3.1
2017-03-08 11:42:00,5.8
2017-03-08 11:42:00,5.1
2017-03-08 11:42:00,4.4
2017-03-08 11:42:00,3.4
2017-03-08 11:42:00,6.5
2017-03-08 11:42:00,3.7
2017-03-08 11:42:00,6.1
2017-03-08 11:42:00,5.4
2017-03-08 11:42:00,6.8
2017-03-08 11:43:00,6.5
2017-03-08 11:43:00,3.7
2017-03-08 11:43:00,5.1
2017-03-08 11:43:00,4.4
2017-03-08 11:43:00,4.1
2017-03-08 11:43:00,2.7
2017-03-08 11:43:00,3.1
2017-03-08 11:43:00,2
2017-03-08 11:43:00,5.4
2017-03-08 11:43:00,3.4
2017-03-08 11:43:00,2.4
2017-03-08 11:43:00,4.8
2017-03-08 11:43:00,6.1
2017-03-08 11:43:00,7.8
2017-03-08 11:43:00,8.2
2017-03-08 11:43:00,7.1
2017-03-08 11:43:00,8.5
2017-03-08 11:43:00,5.8
2017-03-08 11:43:00,6.8
2017-03-08 11:44:00,4.8
2017-03-08 11:44:00,4.4
2017-03-08 11:44:00,5.1
2017-03-08 11:44:00,3.7
2017-03-08 11:44:00,5.8
2017-03-08 11:44:00,7.1
2017-03-08 11:44:00,6.1
2017-03-08 11:44:00,7.5
2017-03-08 11:44:00,9.2
2017-03-08 11:44:00,8.8
2017-03-08 11:44:00,8.5
2017-03-08 11:44:00,7.8
2017-03-08 11:44:00,6.8
2017-03-08 11:44:00,6.5
2017-03-08 11:44:00,5.4
2017-03-08 11:44:00,4.1
2017-03-08 11:45:00,6.1
2017-03-08 11:45:00,7.1
2017-03-08 11:45:00,4.4
2017-03-08 11:45:00,4.8
2017-03-08 11:45:00,4.1
2017-03-08 11:45:00,3.4
2017-03-08 11:45:00,5.4
2017-03-08 11:45:00,6.8
2017-03-08 11:45:00,5.1
2017-03-08 11:45:00,6.5
2017-03-08 11:45:00,5.8
2017-03-08 11:45:00,3.1
2017-03-08 11:45:00,3.7
2017-03-08 11:45:00,2.7
2017-03-08 11:45:00,2.4
2017-03-08 11:45:00,2
2017-03-08 11:45:00,1.7
2017-03-08 11:45:00,1.4
2017-03-08 11:46:00,1.7
2017-03-08 11:46:00,2.4
2017-03-08 11:46:00,2.7
2017-03-08 11:46:00,3.7
2017-03-08 11:46:00,4.1
2017-03-08 11:46:00,4.4
2017-03-08 11:46:00,3.4
2017-03-08 11:46:00,3.1
2017-03-08 11:46:00,4.8
2017-03-08 11:46:00,1
2017-03-08 11:47:00,1.4
2017-03-08 11:47:00,1.7
2017-03-08 11:47:00,3.4
2017-03-08 11:47:00,2
2017-03-08 11:47:00,2.4
2017-03-08 11:47:00,3.1
2017-03-08 11:47:00,3.7
2017-03-08 11:47:00,4.8
2017-03-08 11:47:00,6.5
2017-03-08 11:47:00,9.2
2017-03-08 11:47:00,8.2
2017-03-08 11:47:00,6.1
2017-03-08 11:47:00,4.4
2017-03-08 11:47:00,4.1
2017-03-08 11:47:00,5.4
2017-03-08 11:47:00,5.1
2017-03-08 11:47:00,5.8
2017-03-08 11:47:00,7.5
2017-03-08 11:48:00,6.1
2017-03-08 11:48:00,5.8
2017-03-08 11:48:00,3.7
2017-03-08 11:48:00,4.8
2017-03-08 11:48:00,4.4
2017-03-08 11:48:00,4.1
2017-03-08 11:48:00,3.1
2017-03-08 11:48:00,5.4
2017-03-08 11:48:00,5.1
2017-03-08 11:48:00,6.8
2017-03-08 11:48:00,3.4
2017-03-08 11:49:00,4.8
2017-03-08 11:49:00,5.1
2017-03-08 11:49:00,6.5
2017-03-08 11:49:00,3.4
2017-03-08 11:49:00,5.4
2017-03-08 11:49:00,3.7
2017-03-08 11:49:00,6.1
2017-03-08 11:49:00,5.8
2017-03-08 11:49:00,4.1
2017-03-08 11:49:00,3.1
2017-03-08 11:49:00,4.4
2017-03-08 11:50:00,4.1
2017-03-08 11:50:00,4.4
2017-03-08 11:50:00,5.1
2017-03-08 11:50:00,3.4
2017-03-08 11:50:00,2.4
2017-03-08 11:50:00,1
2017-03-08 11:50:00,1.7
2017-03-08 11:50:00,3.1
2017-03-08 11:50:00,2.7
2017-03-08 11:50:00,1.4
2017-03-08 11:50:00,3.7
2017-03-08 11:50:00,2
2017-03-08 11:50:00,5.4
2017-03-08 11:50:00,4.8
2017-03-08 11:51:00,4.1
2017-03-08 11:51:00,5.1
2017-03-08 11:51:00,3.7
2017-03-08 11:51:00,5.4
2017-03-08 11:51:00,4.8
2017-03-08 11:51:00,4.4
2017-03-08 11:51:00,5.8
2017-03-08 11:51:00,3.4
2017-03-08 11:51:00,1.4
2017-03-08 11:51:00,0.7
2017-03-08 11:51:00,1
2017-03-08 11:51:00,2
2017-03-08 11:52:00,0.7
2017-03-08 11:52:00,1
2017-03-08 11:52:00,1.4
2017-03-08 11:52:00,0.3
2017-03-08 11:52:00,1.7
2017-03-08 11:52:00,2
2017-03-08 11:52:00,2.4
2017-03-08 11:53:00,2.4
2017-03-08 11:53:00,1.7
2017-03-08 11:53:00,2
2017-03-08 11:53:00,2.7
2017-03-08 11:53:00,3.1
2017-03-08 11:53:00,1.4
2017-03-08 11:53:00,4.4
2017-03-08 11:53:00,3.4
2017-03-08 11:53:00,4.1
2017-03-08 11:53:00,3.7
2017-03-08 11:53:00,5.1
2017-03-08 11:53:00,1
2017-03-08 11:53:00,4.8
2017-03-08 11:54:00,3.4
2017-03-08 11:54:00,4.8
2017-03-08 11:54:00,3.7
2017-03-08 11:54:00,5.4
2017-03-08 11:54:00,2.7
2017-03-08 11:54:00,5.8
2017-03-08 11:54:00,6.1
2017-03-08 11:54:00,4.4
2017-03-08 11:54:00,5.1
2017-03-08 11:54:00,6.5
2017-03-08 11:54:00,8.2
2017-03-08 11:54:00,4.1
2017-03-08 11:54:00,2.4
2017-03-08 11:54:00,3.1
2017-03-08 11:55:00,5.8
2017-03-08 11:55:00,5.4
2017-03-08 11:55:00,3.1
2017-03-08 11:55:00,3.7
2017-03-08 11:55:00,2.7
2017-03-08 11:55:00,6.1
2017-03-08 11:55:00,6.8
2017-03-08 11:55:00,7.5
2017-03-08 11:55:00,7.1
2017-03-08 11:55:00,4.1
2017-03-08 11:55:00,5.1
2017-03-08 11:55:00,4.8
2017-03-08 11:55:00,4.4
2017-03-08 11:55:00,3.4
2017-03-08 11:55:00,2.4
2017-03-08 11:55:00,6.5
2017-03-08 11:56:00,5.4
2017-03-08 11:56:00,4.1
2017-03-08 11:56:00,6.5
2017-03-08 11:56:00,3.7
2017-03-08 11:56:00,6.1
2017-03-08 11:56:00,4.8
2017-03-08 11:56:00,5.1
2017-03-08 11:56:00,8.5
2017-03-08 11:56:00,6.8
2017-03-08 11:56:00,5.8
2017-03-08 11:56:00,8.2
2017-03-08 11:56:00,4.4
2017-03-08 11:56:00,9.2
2017-03-08 11:56:00,7.8
2017-03-08 11:56:00,3.1
2017-03-08 11:57:00,3.7
2017-03-08 11:57:00,4.1
2017-03-08 11:57:00,4.8
2017-03-08 11:57:00,5.4
2017-03-08 11:57:00,2.4
2017-03-08 11:57:00,3.1
2017-03-08 11:57:00,5.1
2017-03-08 11:57:00,6.5
2017-03-08 11:57:00,2.7
2017-03-08 11:57:00,3.4
2017-03-08 11:57:00,1.4
2017-03-08 11:57:00,2
2017-03-08 11:57:00,1
2017-03-08 11:58:00,1
2017-03-08 11:58:00,1.4
2017-03-08 11:58:00,5.4
2017-03-08 11:58:00,3.7
2017-03-08 11:58:00,1.7
2017-03-08 11:58:00,2
2017-03-08 11:58:00,2.7
2017-03-08 11:58:00,0.7
2017-03-08 11:58:00,0
2017-03-08 11:58:00,0.3
2017-03-08 11:58:00,2.4
2017-03-08 11:59:00,3.7
2017-03-08 11:59:00,2
2017-03-08 11:59:00,2.4
2017-03-08 11:59:00,2.7
2017-03-08 11:59:00,1.4
2017-03-08 11:59:00,1.7
2017-03-08 11:59:00,4.1
2017-03-08 11:59:00,3.4
2017-03-08 11:59:00,5.1
2017-03-08 11:59:00,3.1
2017-03-08 11:59:00,4.4
2017-03-08 11:59:00,1
2017-03-08 12:00:00,1.4
2017-03-08 12:00:00,3.4
2017-03-08 12:00:00,4.1
2017-03-08 12:00:00,3.1
2017-03-08 12:00:00,2.4
2017-03-08 12:00:00,2.7
2017-03-08 12:00:00,3.7
2017-03-08 12:00:00,2
2017-03-08 12:00:00,1.7
2017-03-08 12:00:00,0
2017-03-08 12:00:00,1
2017-03-08 12:01:00,2
2017-03-08 12:01:00,0.3
2017-03-08 12:01:00,0
2017-03-08 12:01:00,1.7
2017-03-08 12:01:00,1.4
2017-03-08 12:01:00,0.7
2017-03-08 12:01:00,1
2017-03-08 12:02:00,0
2017-03-08 12:03:00,0
2017-03-08 12:03:00,1.7
2017-03-08 12:03:00,1.4
2017-03-08 12:03:00,1
2017-03-08 12:03:00,2
2017-03-08 12:03:00,2.4
2017-03-08 12:03:00,2.7
2017-03-08 12:03:00,0.7
2017-03-08 12:04:00,1
2017-03-08 12:04:00,0
2017-03-08 12:05:00,0
2017-03-08 12:05:00,1.4
2017-03-08 12:05:00,1.7
2017-03-08 12:05:00,2
2017-03-08 12:05:00,2.4
2017-03-08 12:05:00,2.7
2017-03-08 12:06:00,2
2017-03-08 12:06:00,2.7
2017-03-08 12:06:00,2.4
2017-03-08 12:06:00,1.7
2017-03-08 12:06:00,3.1
2017-03-08 12:07:00,2
2017-03-08 12:07:00,2.4
2017-03-08 12:07:00,2.7
2017-03-08 12:07:00,1.7
2017-03-08 12:07:00,1.4
2017-03-08 12:08:00,2
2017-03-08 12:08:00,2.4
2017-03-08 12:08:00,3.7
2017-03-08 12:08:00,3.1
2017-03-08 12:08:00,2.7
2017-03-08 12:08:00,1.7
2017-03-08 12:08:00,1.4
2017-03-08 12:08:00,1
2017-03-08 12:09:00,1.4
2017-03-08 12:09:00,1.7
2017-03-08 12:09:00,2
2017-03-08 12:09:00,1
2017-03-08 12:09:00,0.7
2017-03-08 12:09:00,0
2017-03-08 12:10:00,0
2017-03-08 12:10:00,2
2017-03-08 12:10:00,1.7
2017-03-08 12:11:00,2
2017-03-08 12:11:00,2.4
2017-03-08 12:11:00,4.1
2017-03-08 12:11:00,3.4
2017-03-08 12:11:00,2.7
2017-03-08 12:11:00,3.1
2017-03-08 12:11:00,1.7
2017-03-08 12:11:00,3.7
2017-03-08 12:11:00,1.4
2017-03-08 12:12:00,3.7
2017-03-08 12:12:00,2.4
2017-03-08 12:12:00,1.7
2017-03-08 12:12:00,3.1
2017-03-08 12:12:00,2
2017-03-08 12:12:00,3.4
2017-03-08 12:12:00,1.4
2017-03-08 12:12:00,2.7
2017-03-08 12:12:00,4.1
2017-03-08 12:12:00,4.4
2017-03-08 12:12:00,4.8
2017-03-08 12:13:00,2.7
2017-03-08 12:13:00,3.7
2017-03-08 12:13:00,3.1
2017-03-08 12:13:00,4.4
2017-03-08 12:13:00,4.1
2017-03-08 12:13:00,5.1
2017-03-08 12:13:00,5.4
2017-03-08 12:13:00,7.5
2017-03-08 12:13:00,3.4
2017-03-08 12:13:00,4.8
2017-03-08 12:13:00,5.8
2017-03-08 12:13:00,6.5
2017-03-08 12:13:00,6.8
2017-03-08 12:14:00,5.1
2017-03-08 12:14:00,6.8
2017-03-08 12:14:00,4.8
2017-03-08 12:14:00,7.1
2017-03-08 12:14:00,6.5
2017-03-08 12:14:00,5.4
2017-03-08 12:14:00,5.8
2017-03-08 12:14:00,3.7
2017-03-08 12:14:00,3.4
2017-03-08 12:14:00,4.1
2017-03-08 12:14:00,4.4
2017-03-08 12:14:00,3.1
2017-03-08 12:14:00,2.7
2017-03-08 12:14:00,2.4
2017-03-08 12:15:00,4.1
2017-03-08 12:15:00,4.4
2017-03-08 12:15:00,3.1
2017-03-08 12:15:00,4.8
2017-03-08 12:15:00,3.4
2017-03-08 12:15:00,2.7
2017-03-08 12:15:00,3.7
2017-03-08 12:15:00,2.4
2017-03-08 12:15:00,2
2017-03-08 12:15:00,1.7
2017-03-08 12:16:00,2.7
2017-03-08 12:16:00,1.7
2017-03-08 12:16:00,2
2017-03-08 12:16:00,2.4
2017-03-08 12:16:00,1.4
2017-03-08 12:16:00,1
2017-03-08 12:16:00,0.7
2017-03-08 12:16:00,0
2017-03-08 12:16:00,0.3
2017-03-08 12:17:00,0
2017-03-08 12:17:00,0.3
2017-03-08 12:17:00,0.7
2017-03-08 12:17:00,1.4
2017-03-08 12:17:00,1.7
2017-03-08 12:17:00,1
2017-03-08 12:17:00,2
2017-03-08 12:17:00,2.4
2017-03-08 12:17:00,3.1
2017-03-08 12:17:00,2.7
2017-03-08 12:18:00,1.7
2017-03-08 12:18:00,2.7
2017-03-08 12:18:00,2.4
2017-03-08 12:18:00,2
2017-03-08 12:18:00,1
2017-03-08 12:18:00,3.1
2017-03-08 12:18:00,1.4
2017-03-08 12:19:00,2
2017-03-08 12:19:00,1.7
2017-03-08 12:19:00,1.4
2017-03-08 12:19:00,2.4
2017-03-08 12:19:00,0.7
2017-03-08 12:19:00,1
2017-03-08 12:19:00,3.1
2017-03-08 12:19:00,2.7
2017-03-08 12:19:00,0
2017-03-08 12:19:00,4.8
2017-03-08 12:19:00,6.5
2017-03-08 12:19:00,7.1
2017-03-08 12:20:00,7.1
2017-03-08 12:20:00,5.8
2017-03-08 12:20:00,4.8
2017-03-08 12:20:00,3.7
2017-03-08 12:20:00,4.1
2017-03-08 12:20:00,3.4
2017-03-08 12:20:00,3.1
2017-03-08 12:20:00,2.4
2017-03-08 12:20:00,2
2017-03-08 12:20:00,1.7
2017-03-08 12:20:00,1
2017-03-08 12:20:00,1.4
2017-03-08 12:20:00,0.7
2017-03-08 12:20:00,0
2017-03-08 12:20:00,0.3
2017-03-08 12:21:00,1.4
2017-03-08 12:21:00,1.7
2017-03-08 12:21:00,1
2017-03-08 12:21:00,0.3
2017-03-08 12:21:00,0
2017-03-08 12:21:00,0.7
2017-03-08 12:22:00,0
2017-03-08 12:23:00,0
2017-03-08 12:23:00,1
2017-03-08 12:23:00,0.7
2017-03-08 12:23:00,0.3
2017-03-08 12:24:00,0
2017-03-08 12:24:00,1.4
2017-03-08 12:24:00,1
2017-03-08 12:24:00,0.7
2017-03-08 12:25:00,0
2017-03-08 12:25:00,0.7
2017-03-08 12:25:00,1.4
2017-03-08 12:25:00,2.4
2017-03-08 12:25:00,1.7
2017-03-08 12:25:00,2.7
2017-03-08 12:25:00,2
2017-03-08 12:25:00,1
2017-03-08 12:25:00,0.3
2017-03-08 12:26:00,0
2017-03-08 12:27:00,0
2017-03-08 12:28:00,0
2017-03-08 12:29:00,0
2017-03-08 12:30:00,0
2017-03-08 12:30:00,1
2017-03-08 12:30:00,0.7
2017-03-08 12:30:00,0.3
2017-03-08 12:31:00,0
2017-03-08 12:32:00,0
2017-03-08 12:33:00,0
2017-03-08 12:34:00,0
2017-03-08 12:34:00,1
2017-03-08 12:34:00,0.7
2017-03-08 12:35:00,0
2017-03-08 12:36:00,0
2017-03-08 12:36:00,0.7
2017-03-08 12:37:00,0
2017-03-08 12:37:00,1
2017-03-08 12:37:00,1.4
2017-03-08 12:37:00,0.3
2017-03-08 12:37:00,1.7
2017-03-08 12:37:00,2
2017-03-08 12:37:00,0.7
2017-03-08 12:37:00,2.4
2017-03-08 12:38:00,2.4
2017-03-08 12:38:00,2.7
2017-03-08 12:38:00,2
2017-03-08 12:38:00,1
2017-03-08 12:38:00,1.7
2017-03-08 12:38:00,0.7
2017-03-08 12:38:00,1.4
2017-03-08 12:38:00,4.8
2017-03-08 12:38:00,5.4
2017-03-08 12:38:00,4.4
2017-03-08 12:38:00,3.4
2017-03-08 12:38:00,4.1
2017-03-08 12:38:00,3.7
2017-03-08 12:38:00,3.1
2017-03-08 12:39:00,3.4
2017-03-08 12:39:00,3.7
2017-03-08 12:39:00,3.1
2017-03-08 12:39:00,2.7
2017-03-08 12:39:00,2
2017-03-08 12:39:00,1.4
2017-03-08 12:39:00,1.7
2017-03-08 12:39:00,0.7
2017-03-08 12:39:00,1
2017-03-08 12:40:00,1.4
2017-03-08 12:40:00,1
2017-03-08 12:40:00,0.7
2017-03-08 12:40:00,0.3
2017-03-08 12:40:00,1.7
2017-03-08 12:40:00,2
2017-03-08 12:41:00,1.4
2017-03-08 12:41:00,1.7
2017-03-08 12:41:00,1
2017-03-08 12:41:00,2.4
2017-03-08 12:41:00,2
2017-03-08 12:42:00,2
2017-03-08 12:42:00,1.4
2017-03-08 12:42:00,1.7
2017-03-08 12:42:00,2.4
2017-03-08 12:43:00,1.7
2017-03-08 12:43:00,1
2017-03-08 12:43:00,1.4
2017-03-08 12:43:00,2
2017-03-08 12:43:00,2.4
2017-03-08 12:43:00,6.5
2017-03-08 12:43:00,8.2
2017-03-08 12:43:00,5.4
2017-03-08 12:43:00,3.7
2017-03-08 12:43:00,3.4
2017-03-08 12:43:00,0.3
2017-03-08 12:44:00,1
2017-03-08 12:44:00,0.7
2017-03-08 12:44:00,1.7
2017-03-08 12:44:00,2
2017-03-08 12:44:00,1.4
2017-03-08 12:44:00,2.4
2017-03-08 12:44:00,2.7
2017-03-08 12:44:00,0.3
2017-03-08 12:44:00,0
2017-03-08 12:45:00,1.7
2017-03-08 12:45:00,0.7
2017-03-08 12:45:00,1.4
2017-03-08 12:45:00,0
2017-03-08 12:45:00,1
2017-03-08 12:45:00,0.3
2017-03-08 12:46:00,0
2017-03-08 12:47:00,0
2017-03-08 12:47:00,1.7
2017-03-08 12:47:00,2
2017-03-08 12:47:00,1.4
2017-03-08 12:47:00,1
2017-03-08 12:47:00,0.7
2017-03-08 12:48:00,0.7
2017-03-08 12:48:00,1
2017-03-08 12:48:00,0
