2017-01-16 10:56:00,2017-01-16 09:56:36,43
2017-01-16 10:57:00,2017-01-16 09:57:24,44
2017-01-16 10:58:00,2017-01-16 09:58:12,43
2017-01-16 10:59:00,2017-01-16 09:59:00,42
2017-01-16 10:59:00,2017-01-16 09:59:48,42
2017-01-16 11:00:00,2017-01-16 10:00:36,42
2017-01-16 11:01:00,2017-01-16 10:01:24,42
2017-01-16 11:02:00,2017-01-16 10:02:12,41
2017-01-16 11:03:00,2017-01-16 10:03:00,41
2017-01-16 11:03:00,2017-01-16 10:03:48,41
2017-01-16 11:04:00,2017-01-16 10:04:36,45
2017-01-16 11:05:00,2017-01-16 10:05:24,45
2017-01-16 11:06:00,2017-01-16 10:06:12,45
2017-01-16 11:07:00,2017-01-16 10:07:00,45
2017-01-16 11:07:00,2017-01-16 10:07:48,44
2017-01-16 11:08:00,2017-01-16 10:08:36,43
2017-01-16 11:09:00,2017-01-16 10:09:24,42
2017-01-16 11:10:00,2017-01-16 10:10:12,42
2017-01-16 11:11:00,2017-01-16 10:11:00,42
2017-01-16 11:11:00,2017-01-16 10:11:48,41
2017-01-16 11:12:00,2017-01-16 10:12:36,41
2017-01-16 11:13:00,2017-01-16 10:13:24,39
2017-01-16 11:14:00,2017-01-16 10:14:12,39
2017-01-16 11:15:00,2017-01-16 10:15:00,39
2017-01-16 11:15:00,2017-01-16 10:15:48,39
2017-01-16 11:16:00,2017-01-16 10:16:36,39
2017-01-16 11:17:00,2017-01-16 10:17:24,39
2017-01-16 11:18:00,2017-01-16 10:18:12,35
2017-01-16 11:19:00,2017-01-16 10:19:00,35
2017-01-16 11:19:00,2017-01-16 10:19:48,36
2017-01-16 11:20:00,2017-01-16 10:20:36,37
2017-01-16 11:21:00,2017-01-16 10:21:24,38
2017-01-16 11:22:00,2017-01-16 10:22:12,38
2017-01-16 11:23:00,2017-01-16 10:23:00,38
2017-01-16 11:23:00,2017-01-16 10:23:48,42
2017-01-16 11:24:00,2017-01-16 10:24:36,43
2017-01-16 11:25:00,2017-01-16 10:25:24,43
2017-01-16 11:26:00,2017-01-16 10:26:12,43
2017-01-16 11:27:00,2017-01-16 10:27:00,42
2017-01-16 11:27:00,2017-01-16 10:27:48,43
2017-01-16 11:28:00,2017-01-16 10:28:36,42
2017-01-16 11:29:00,2017-01-16 10:29:24,42
2017-01-16 11:30:00,2017-01-16 10:30:13,42
2017-01-16 11:31:00,2017-01-16 10:31:01,41
2017-01-16 11:31:00,2017-01-16 10:31:49,40
2017-01-16 11:32:00,2017-01-16 10:32:37,40
2017-01-16 11:33:00,2017-01-16 10:33:25,39
2017-01-16 11:34:00,2017-01-16 10:34:13,38
2017-01-16 11:35:00,2017-01-16 10:35:01,39
2017-01-16 11:35:00,2017-01-16 10:35:49,38
2017-01-16 11:36:00,2017-01-16 10:36:37,37
2017-01-16 11:37:00,2017-01-16 10:37:25,36
2017-01-16 11:38:00,2017-01-16 10:38:13,35
2017-01-16 11:39:00,2017-01-16 10:39:01,35
2017-01-16 11:39:00,2017-01-16 10:39:49,35
2017-01-16 11:40:00,2017-01-16 10:40:37,36
2017-01-16 11:41:00,2017-01-16 10:41:25,36
2017-01-16 11:42:00,2017-01-16 10:42:13,33
2017-01-16 11:43:00,2017-01-16 10:43:01,34
2017-01-16 11:43:00,2017-01-16 10:43:49,35
2017-01-16 11:44:00,2017-01-16 10:44:37,36
2017-01-16 11:45:00,2017-01-16 10:45:25,36
2017-01-16 11:46:00,2017-01-16 10:46:13,36
2017-01-16 11:47:00,2017-01-16 10:47:01,36
2017-01-16 11:47:00,2017-01-16 10:47:49,36
2017-01-16 11:48:00,2017-01-16 10:48:37,36
2017-01-16 11:49:00,2017-01-16 10:49:25,37
2017-01-16 11:50:00,2017-01-16 10:50:13,38
2017-01-16 11:51:00,2017-01-16 10:51:01,39
2017-01-16 11:51:00,2017-01-16 10:51:49,39
2017-01-16 11:52:00,2017-01-16 10:52:37,39
2017-01-16 11:53:00,2017-01-16 10:53:25,39
2017-01-16 11:54:00,2017-01-16 10:54:13,40
2017-01-16 11:55:00,2017-01-16 10:55:01,40
2017-01-16 11:55:00,2017-01-16 10:55:49,40
2017-01-16 11:56:00,2017-01-16 10:56:37,40
2017-01-16 11:57:00,2017-01-16 10:57:25,40
2017-01-16 11:58:00,2017-01-16 10:58:13,40
2017-01-16 11:59:00,2017-01-16 10:59:01,40
2017-01-16 12:00:00,2017-01-16 10:59:47,40
2017-01-16 12:00:00,2017-01-16 11:00:37,40
2017-01-16 12:01:00,2017-01-16 11:01:25,40
2017-01-16 12:03:00,2017-01-16 11:03:01,40
2017-01-16 12:03:00,2017-01-16 11:03:49,42
2017-01-16 12:04:00,2017-01-16 11:04:37,42
2017-01-16 12:05:00,2017-01-16 11:05:25,43
2017-01-16 12:06:00,2017-01-16 11:06:13,43
2017-01-16 12:07:00,2017-01-16 11:07:01,43
2017-01-16 12:07:00,2017-01-16 11:07:49,43
2017-01-16 12:08:00,2017-01-16 11:08:37,43
2017-01-16 12:10:00,2017-01-16 11:10:13,43
2017-01-16 12:11:00,2017-01-16 11:11:01,42
2017-01-16 12:12:00,2017-01-16 11:11:47,42
2017-01-16 12:12:00,2017-01-16 11:12:37,42
2017-01-16 12:13:00,2017-01-16 11:13:25,41
2017-01-16 12:14:00,2017-01-16 11:14:13,40
2017-01-16 12:15:00,2017-01-16 11:15:49,39
2017-01-16 12:16:00,2017-01-16 11:16:37,39
2017-01-16 12:17:00,2017-01-16 11:17:25,39
2017-01-16 12:19:00,2017-01-16 11:19:01,39
2017-01-18 09:00:00,2017-01-16 10:59:47,40
2017-01-18 09:00:00,2017-01-16 11:00:47,40
2017-01-18 09:00:00,2017-01-16 11:01:47,40
2017-01-18 09:00:00,2017-01-16 11:02:47,40
2017-01-18 09:00:00,2017-01-16 11:03:47,40
2017-01-18 09:00:00,2017-01-16 11:04:47,42
2017-01-18 09:00:00,2017-01-16 11:05:47,43
2017-01-18 09:00:00,2017-01-16 11:06:47,43
2017-01-18 09:00:00,2017-01-16 11:07:47,43
2017-01-18 09:00:00,2017-01-16 11:08:47,43
2017-01-18 09:00:00,2017-01-16 11:09:47,43
2017-01-18 09:00:00,2017-01-16 11:10:47,43
2017-01-18 09:00:00,2017-01-16 11:11:47,42
2017-01-18 09:00:00,2017-01-16 11:12:47,42
2017-01-18 09:00:00,2017-01-16 11:13:47,41
2017-01-18 09:00:00,2017-01-16 11:14:47,40
2017-01-18 09:00:00,2017-01-16 11:15:47,40
2017-01-18 09:00:00,2017-01-16 11:16:47,39
2017-01-18 09:00:00,2017-01-16 11:17:47,39
2017-01-18 09:00:00,2017-01-16 11:18:47,39
2017-01-18 09:00:00,2017-01-16 11:19:47,39
2017-01-18 09:00:00,2017-01-18 08:00:03,71
2017-01-18 09:01:00,2017-01-16 10:59:47,40
2017-01-18 09:01:00,2017-01-16 11:00:47,40
2017-01-18 09:01:00,2017-01-16 11:01:47,40
2017-01-18 09:01:00,2017-01-16 11:02:47,40
2017-01-18 09:01:00,2017-01-16 11:03:47,40
2017-01-18 09:01:00,2017-01-16 11:04:47,42
2017-01-18 09:01:00,2017-01-16 11:05:47,43
2017-01-18 09:01:00,2017-01-16 11:06:47,43
2017-01-18 09:01:00,2017-01-16 11:07:47,43
2017-01-18 09:01:00,2017-01-16 11:08:47,43
2017-01-18 09:01:00,2017-01-16 11:09:47,43
2017-01-18 09:01:00,2017-01-16 11:10:47,43
2017-01-18 09:01:00,2017-01-16 11:11:47,42
2017-01-18 09:01:00,2017-01-16 11:12:47,42
2017-01-18 09:01:00,2017-01-16 11:13:47,41
2017-01-18 09:01:00,2017-01-16 11:14:47,40
2017-01-18 09:01:00,2017-01-16 11:15:47,40
2017-01-18 09:01:00,2017-01-16 11:16:47,39
2017-01-18 09:01:00,2017-01-16 11:17:47,39
2017-01-18 09:01:00,2017-01-16 11:18:47,39
2017-01-18 09:01:00,2017-01-16 11:19:47,39
2017-01-18 09:01:00,2017-01-18 08:01:39,75
2017-01-18 09:02:00,2017-01-18 08:02:27,75
2017-01-18 09:03:00,2017-01-18 08:03:15,75
2017-01-18 09:04:00,2017-01-18 08:04:03,75
2017-01-18 09:04:00,2017-01-18 08:04:51,75
2017-01-18 09:05:00,2017-01-18 08:05:39,75
2017-01-18 09:06:00,2017-01-18 08:06:27,75
2017-01-18 09:07:00,2017-01-18 08:07:15,75
2017-01-18 09:08:00,2017-01-18 08:08:03,75
2017-01-18 09:08:00,2017-01-18 08:08:51,75
2017-01-18 09:09:00,2017-01-18 08:09:39,75
2017-01-18 09:10:00,2017-01-18 08:10:27,75
2017-01-18 09:11:00,2017-01-18 08:11:15,75
2017-01-18 09:12:00,2017-01-18 08:12:03,75
2017-01-18 09:12:00,2017-01-18 08:12:51,75
2017-01-18 09:13:00,2017-01-18 08:13:39,75
2017-01-18 09:14:00,2017-01-18 08:14:27,75
2017-01-18 09:16:00,2017-01-18 08:15:08,75
2017-01-18 09:16:00,2017-01-18 08:16:03,75
2017-01-18 09:16:00,2017-01-18 08:16:51,75
2017-01-18 09:17:00,2017-01-18 08:17:39,75
2017-01-18 09:18:00,2017-01-18 08:18:27,75
2017-01-18 09:19:00,2017-01-18 08:19:15,75
2017-01-18 09:20:00,2017-01-18 08:20:03,75
2017-01-18 09:20:00,2017-01-18 08:20:51,75
2017-01-18 09:21:00,2017-01-18 08:21:39,75
2017-01-18 09:22:00,2017-01-18 08:22:27,75
2017-01-18 09:24:00,2017-01-18 08:23:08,75
2017-01-18 09:24:00,2017-01-18 08:24:03,75
2017-01-18 09:24:00,2017-01-18 08:24:51,75
2017-01-18 09:25:00,2017-01-18 08:25:39,75
2017-01-18 09:26:00,2017-01-18 08:26:27,75
2017-01-18 09:27:00,2017-01-18 08:27:15,75
2017-01-18 09:28:00,2017-01-18 08:28:03,75
2017-01-18 09:28:00,2017-01-18 08:28:51,75
2017-01-18 09:29:00,2017-01-18 08:29:39,75
2017-01-18 09:30:00,2017-01-18 08:30:27,75
2017-01-18 09:31:00,2017-01-18 08:31:15,75
2017-01-18 09:32:00,2017-01-18 08:32:03,74
2017-01-18 09:32:00,2017-01-18 08:32:51,74
2017-01-18 09:33:00,2017-01-18 08:33:39,74
2017-01-18 09:34:00,2017-01-18 08:34:27,74
2017-01-18 09:35:00,2017-01-18 08:35:15,74
2017-01-18 09:36:00,2017-01-18 08:36:03,74
2017-01-18 09:36:00,2017-01-18 08:36:51,74
2017-01-18 09:37:00,2017-01-18 08:37:39,74
2017-01-18 09:38:00,2017-01-18 08:38:27,74
2017-01-18 09:39:00,2017-01-18 08:39:15,74
2017-01-18 09:40:00,2017-01-18 08:40:03,74
2017-01-18 09:40:00,2017-01-18 08:40:51,74
2017-01-18 09:41:00,2017-01-18 08:41:39,74
2017-01-18 09:42:00,2017-01-18 08:42:27,73
2017-01-18 09:43:00,2017-01-18 08:43:15,73
2017-01-18 09:44:00,2017-01-18 08:44:03,73
2017-01-18 09:44:00,2017-01-18 08:44:51,73
2017-01-18 09:45:00,2017-01-18 08:45:39,73
2017-01-18 09:46:00,2017-01-18 08:46:27,73
2017-01-18 09:47:00,2017-01-18 08:47:15,73
2017-01-18 09:48:00,2017-01-18 08:48:03,73
2017-01-18 09:48:00,2017-01-18 08:48:51,73
2017-01-18 09:49:00,2017-01-18 08:49:39,73
2017-01-18 09:50:00,2017-01-18 08:50:27,73
2017-01-18 09:51:00,2017-01-18 08:51:15,73
2017-01-18 09:52:00,2017-01-18 08:52:03,73
2017-01-18 09:52:00,2017-01-18 08:52:51,73
2017-01-18 09:53:00,2017-01-18 08:53:39,73
2017-01-18 09:54:00,2017-01-18 08:54:27,73
2017-01-18 09:55:00,2017-01-18 08:55:15,73
2017-01-18 09:56:00,2017-01-18 08:56:03,72
2017-01-18 09:56:00,2017-01-18 08:56:51,72
2017-01-18 09:57:00,2017-01-18 08:57:39,72
2017-01-18 09:58:00,2017-01-18 08:58:27,72
2017-01-18 09:59:00,2017-01-18 08:59:15,72
2017-01-18 10:00:00,2017-01-18 09:00:08,72
2017-01-18 10:00:00,2017-01-18 09:00:51,72
2017-01-18 10:01:00,2017-01-18 09:01:39,72
2017-01-18 10:03:00,2017-01-18 09:03:15,72
2017-01-18 10:04:00,2017-01-18 09:04:03,72
2017-01-18 10:04:00,2017-01-18 09:04:51,72
2017-01-18 10:05:00,2017-01-18 09:05:39,72
2017-01-18 10:07:00,2017-01-18 09:07:15,72
2017-01-18 10:08:00,2017-01-18 09:08:03,72
2017-01-18 10:08:00,2017-01-18 09:08:51,72
2017-01-18 10:09:00,2017-01-18 09:09:39,72
2017-01-18 10:10:00,2017-01-18 09:10:27,72
2017-01-18 10:11:00,2017-01-18 09:11:15,72
2017-01-18 10:12:00,2017-01-18 09:12:03,72
2017-01-18 10:12:00,2017-01-18 09:12:51,72
2017-01-18 10:13:00,2017-01-18 09:13:39,71
2017-01-18 10:14:00,2017-01-18 09:14:27,71
2017-01-18 10:15:00,2017-01-18 09:15:15,71
2017-01-18 10:16:00,2017-01-18 09:16:03,71
2017-01-18 10:16:00,2017-01-18 09:16:51,71
2017-01-18 10:17:00,2017-01-18 09:17:39,71
2017-01-18 10:18:00,2017-01-18 09:18:27,71
2017-01-18 10:19:00,2017-01-18 09:19:15,71
2017-01-18 10:20:00,2017-01-18 09:20:03,71
2017-01-18 10:20:00,2017-01-18 09:20:51,71
2017-01-18 10:21:00,2017-01-18 09:21:39,71
2017-01-18 10:22:00,2017-01-18 09:22:27,71
2017-01-18 10:23:00,2017-01-18 09:23:15,71
2017-01-18 10:24:00,2017-01-18 09:24:03,71
2017-01-18 10:24:00,2017-01-18 09:24:51,71
2017-01-18 10:25:00,2017-01-18 09:25:39,71
2017-01-18 10:26:00,2017-01-18 09:26:27,70
2017-01-18 10:27:00,2017-01-18 09:27:15,70
2017-01-18 10:28:00,2017-01-18 09:28:03,70
2017-01-18 10:28:00,2017-01-18 09:28:51,70
2017-01-18 10:29:00,2017-01-18 09:29:39,70
2017-01-18 10:30:00,2017-01-18 09:30:27,70
2017-01-18 10:31:00,2017-01-18 09:31:15,70
2017-01-18 10:32:00,2017-01-18 09:32:03,70
2017-01-18 10:32:00,2017-01-18 09:32:51,70
2017-01-18 10:33:00,2017-01-18 09:33:39,70
2017-01-18 10:34:00,2017-01-18 09:34:27,70
2017-01-18 10:35:00,2017-01-18 09:35:15,70
2017-01-18 10:36:00,2017-01-18 09:36:03,70
2017-01-18 10:36:00,2017-01-18 09:36:51,70
2017-01-18 10:37:00,2017-01-18 09:37:39,70
2017-01-18 10:38:00,2017-01-18 09:38:27,69
2017-01-18 10:39:00,2017-01-18 09:39:15,69
2017-01-18 10:40:00,2017-01-18 09:40:03,69
2017-01-18 10:40:00,2017-01-18 09:40:51,69
2017-01-18 10:41:00,2017-01-18 09:41:39,69
2017-01-18 10:43:00,2017-01-18 09:43:15,69
2017-01-18 10:44:00,2017-01-18 09:44:03,69
2017-01-18 10:44:00,2017-01-18 09:44:51,69
2017-01-18 10:45:00,2017-01-18 09:45:39,68
2017-01-18 10:46:00,2017-01-18 09:46:27,68
2017-01-18 10:47:00,2017-01-18 09:47:15,68
2017-01-18 10:48:00,2017-01-18 09:48:03,68
2017-01-18 10:48:00,2017-01-18 09:48:51,68
2017-01-18 10:49:00,2017-01-18 09:49:39,68
2017-01-18 10:50:00,2017-01-18 09:50:27,68
2017-01-18 10:51:00,2017-01-18 09:51:15,68
2017-01-18 10:52:00,2017-01-18 09:52:03,68
2017-01-18 10:52:00,2017-01-18 09:52:51,68
2017-01-18 10:53:00,2017-01-18 09:53:39,68
2017-01-18 10:54:00,2017-01-18 09:54:27,68
2017-01-18 10:55:00,2017-01-18 09:55:15,68
2017-01-18 10:56:00,2017-01-18 09:56:03,68
2017-01-18 10:56:00,2017-01-18 09:56:51,68
2017-01-18 10:57:00,2017-01-18 09:57:39,68
2017-01-18 10:58:00,2017-01-18 09:58:27,67
2017-01-18 10:59:00,2017-01-18 09:59:15,67
2017-01-18 11:00:00,2017-01-18 10:00:03,67
2017-01-18 11:00:00,2017-01-18 10:00:51,67
2017-01-18 11:01:00,2017-01-18 10:01:39,66
2017-01-18 11:02:00,2017-01-18 10:02:27,66
2017-01-18 11:03:00,2017-01-18 10:03:15,66
2017-01-18 11:04:00,2017-01-18 10:04:03,66
2017-01-18 11:04:00,2017-01-18 10:04:51,66
2017-01-18 11:05:00,2017-01-18 10:05:39,66
2017-01-18 11:06:00,2017-01-18 10:06:27,66
2017-01-18 11:07:00,2017-01-18 10:07:15,66
2017-01-18 11:08:00,2017-01-18 10:08:03,66
2017-01-18 11:08:00,2017-01-18 10:08:51,66
2017-01-18 11:09:00,2017-01-18 10:09:39,66
2017-01-18 11:10:00,2017-01-18 10:10:27,66
2017-01-18 11:11:00,2017-01-18 10:11:15,66
2017-01-18 11:12:00,2017-01-18 10:12:03,66
2017-01-18 11:12:00,2017-01-18 10:12:51,66
2017-01-18 11:13:00,2017-01-18 10:13:39,66
2017-01-18 11:14:00,2017-01-18 10:14:27,66
2017-01-18 11:15:00,2017-01-18 10:15:15,66
2017-01-18 11:16:00,2017-01-18 10:16:03,66
2017-01-18 11:16:00,2017-01-18 10:16:51,66
2017-01-18 11:17:00,2017-01-18 10:17:39,66
2017-01-18 11:18:00,2017-01-18 10:18:27,66
2017-01-18 11:19:00,2017-01-18 10:19:15,66
2017-01-18 11:20:00,2017-01-18 10:20:03,66
2017-01-18 11:20:00,2017-01-18 10:20:51,66
2017-01-18 11:21:00,2017-01-18 10:21:39,66
2017-01-18 11:22:00,2017-01-18 10:22:27,66
2017-01-18 11:23:00,2017-01-18 10:23:15,66
2017-01-18 11:24:00,2017-01-18 10:24:03,66
2017-01-18 11:24:00,2017-01-18 10:24:51,66
2017-01-18 11:25:00,2017-01-18 10:25:39,66
2017-01-18 11:26:00,2017-01-18 10:26:27,66
2017-01-18 11:27:00,2017-01-18 10:27:15,66
2017-01-18 11:28:00,2017-01-18 10:28:03,65
2017-01-18 11:28:00,2017-01-18 10:28:51,65
2017-01-18 11:29:00,2017-01-18 10:29:39,64
2017-01-18 11:30:00,2017-01-18 10:30:27,64
2017-01-18 11:31:00,2017-01-18 10:31:15,64
2017-01-18 11:32:00,2017-01-18 10:32:03,64
2017-01-18 11:32:00,2017-01-18 10:32:51,64
2017-01-18 11:33:00,2017-01-18 10:33:39,64
2017-01-18 11:34:00,2017-01-18 10:34:27,64
2017-01-18 11:35:00,2017-01-18 10:35:15,64
2017-01-18 11:36:00,2017-01-18 10:36:08,64
2017-01-18 11:36:00,2017-01-18 10:36:51,64
2017-01-18 11:37:00,2017-01-18 10:37:39,64
2017-01-18 11:38:00,2017-01-18 10:38:27,64
2017-01-18 11:39:00,2017-01-18 10:39:15,64
2017-01-18 11:40:00,2017-01-18 10:40:03,64
2017-01-18 11:40:00,2017-01-18 10:40:51,63
2017-01-18 11:42:00,2017-01-18 10:42:27,63
2017-01-18 11:43:00,2017-01-18 10:43:15,63
2017-01-18 11:44:00,2017-01-18 10:44:08,63
2017-01-18 11:44:00,2017-01-18 10:44:51,63
2017-01-18 11:45:00,2017-01-18 10:45:39,63
2017-01-18 11:46:00,2017-01-18 10:46:27,63
2017-01-18 11:47:00,2017-01-18 10:47:15,63
2017-01-18 11:48:00,2017-01-18 10:48:03,63
2017-01-18 11:48:00,2017-01-18 10:48:51,63
2017-01-18 11:49:00,2017-01-18 10:49:39,63
2017-01-18 11:50:00,2017-01-18 10:50:27,63
2017-01-18 11:51:00,2017-01-18 10:51:15,63
2017-01-18 11:52:00,2017-01-18 10:52:03,63
2017-01-18 11:52:00,2017-01-18 10:52:51,63
2017-01-18 11:53:00,2017-01-18 10:53:39,63
2017-01-18 11:54:00,2017-01-18 10:54:27,62
2017-01-18 11:55:00,2017-01-18 10:55:15,63
2017-01-18 11:56:00,2017-01-18 10:56:03,61
2017-01-18 11:56:00,2017-01-18 10:56:51,61
2017-01-18 11:57:00,2017-01-18 10:57:39,61
2017-01-18 11:58:00,2017-01-18 10:58:27,61
2017-01-18 11:59:00,2017-01-18 10:59:15,61
2017-01-18 12:03:00,2017-01-18 11:00:08,61
2017-01-18 12:03:00,2017-01-18 11:01:08,61
2017-01-18 12:03:00,2017-01-18 11:02:08,61
2017-01-18 12:03:00,2017-01-18 11:03:15,61
2017-01-18 12:04:00,2017-01-18 11:04:03,60
2017-01-18 12:04:00,2017-01-18 11:04:51,60
2017-01-18 12:05:00,2017-01-18 11:05:39,60
2017-01-18 12:06:00,2017-01-18 11:06:27,61
2017-01-18 12:07:00,2017-01-18 11:07:15,60
2017-01-18 12:08:00,2017-01-18 11:08:03,60
2017-01-18 12:08:00,2017-01-18 11:08:51,60
2017-01-18 12:09:00,2017-01-18 11:09:39,60
2017-01-18 12:10:00,2017-01-18 11:10:27,60
2017-01-18 12:11:00,2017-01-18 11:11:15,60
2017-01-18 12:12:00,2017-01-18 11:12:03,60
2017-01-18 12:12:00,2017-01-18 11:12:51,59
2017-01-18 12:13:00,2017-01-18 11:13:39,59
2017-01-18 12:14:00,2017-01-18 11:14:27,59
2017-01-18 12:15:00,2017-01-18 11:15:15,59
2017-01-18 12:16:00,2017-01-18 11:16:08,59
2017-01-18 12:16:00,2017-01-18 11:16:51,59
2017-01-18 12:17:00,2017-01-18 11:17:39,59
2017-01-18 12:18:00,2017-01-18 11:18:27,59
2017-01-18 12:19:00,2017-01-18 11:19:15,59
2017-01-18 12:20:00,2017-01-18 11:20:03,59
2017-01-18 12:20:00,2017-01-18 11:20:51,59
2017-01-18 12:21:00,2017-01-18 11:21:39,59
2017-01-18 12:22:00,2017-01-18 11:22:27,59
2017-01-18 12:23:00,2017-01-18 11:23:15,59
2017-01-18 12:24:00,2017-01-18 11:24:08,59
2017-01-18 12:24:00,2017-01-18 11:24:51,59
2017-01-18 12:25:00,2017-01-18 11:25:39,59
2017-01-18 12:26:00,2017-01-18 11:26:27,59
2017-01-18 12:27:00,2017-01-18 11:27:15,60
2017-01-18 12:28:00,2017-01-18 11:28:03,60
2017-01-18 12:28:00,2017-01-18 11:28:51,60
2017-01-18 12:29:00,2017-01-18 11:29:39,60
2017-01-18 12:30:00,2017-01-18 11:30:27,60
2017-01-18 12:31:00,2017-01-18 11:31:15,60
2017-01-18 12:32:00,2017-01-18 11:32:03,60
2017-01-18 12:32:00,2017-01-18 11:32:51,60
2017-01-18 12:33:00,2017-01-18 11:33:39,60
2017-01-18 12:34:00,2017-01-18 11:34:27,60
2017-01-18 12:35:00,2017-01-18 11:35:15,60
2017-01-18 12:36:00,2017-01-18 11:36:03,59
2017-01-18 12:36:00,2017-01-18 11:36:51,59
2017-01-18 12:37:00,2017-01-18 11:37:39,59
2017-01-18 12:38:00,2017-01-18 11:38:27,59
2017-01-18 12:39:00,2017-01-18 11:39:15,59
2017-01-18 12:40:00,2017-01-18 11:40:03,59
2017-01-18 12:40:00,2017-01-18 11:40:51,59
2017-01-18 12:41:00,2017-01-18 11:41:39,59
2017-01-18 12:42:00,2017-01-18 11:42:27,60
2017-01-18 12:43:00,2017-01-18 11:43:15,60
2017-01-18 12:44:00,2017-01-18 11:44:03,60
2017-01-18 12:44:00,2017-01-18 11:44:51,60
2017-01-18 12:45:00,2017-01-18 11:45:39,60
2017-01-18 12:46:00,2017-01-18 11:46:27,60
2017-01-18 12:47:00,2017-01-18 11:47:15,60
2017-01-18 12:48:00,2017-01-18 11:48:03,60
2017-01-18 12:48:00,2017-01-18 11:48:51,60
2017-01-18 12:49:00,2017-01-18 11:49:39,60
2017-01-18 12:50:00,2017-01-18 11:50:27,60
2017-01-18 12:51:00,2017-01-18 11:51:15,60
2017-01-18 12:52:00,2017-01-18 11:52:08,60
2017-01-18 12:52:00,2017-01-18 11:52:51,60
2017-01-18 12:53:00,2017-01-18 11:53:39,60
2017-01-18 12:54:00,2017-01-18 11:54:27,60
2017-01-18 12:55:00,2017-01-18 11:55:15,60
2017-01-18 12:56:00,2017-01-18 11:56:03,60
2017-01-18 12:56:00,2017-01-18 11:56:51,60
2017-01-18 12:57:00,2017-01-18 11:57:39,59
2017-01-18 12:58:00,2017-01-18 11:58:27,59
2017-01-18 12:59:00,2017-01-18 11:59:15,59
2017-01-18 13:00:00,2017-01-18 12:00:08,59
2017-01-18 13:00:00,2017-01-18 12:00:51,59
2017-01-18 13:01:00,2017-01-18 12:01:39,59
2017-01-18 13:02:00,2017-01-18 12:02:27,59
2017-01-18 13:03:00,2017-01-18 12:03:15,59
2017-01-18 13:04:00,2017-01-18 12:04:03,59
2017-01-18 13:04:00,2017-01-18 12:04:51,59
2017-01-18 13:05:00,2017-01-18 12:05:39,59
2017-01-18 13:06:00,2017-01-18 12:06:27,59
2017-01-18 13:07:00,2017-01-18 12:07:15,59
2017-01-18 13:08:00,2017-01-18 12:08:03,58
2017-01-18 13:08:00,2017-01-18 12:08:51,58
2017-01-18 13:09:00,2017-01-18 12:09:39,58
2017-01-18 13:10:00,2017-01-18 12:10:27,59
2017-01-18 13:11:00,2017-01-18 12:11:15,59
2017-01-18 13:12:00,2017-01-18 12:12:03,59
2017-01-18 13:12:00,2017-01-18 12:12:51,58
2017-01-18 13:13:00,2017-01-18 12:13:39,58
2017-01-18 13:14:00,2017-01-18 12:14:27,58
2017-01-18 13:15:00,2017-01-18 12:15:15,58
2017-01-18 13:16:00,2017-01-18 12:16:03,58
2017-01-18 13:16:00,2017-01-18 12:16:51,58
2017-01-18 13:17:00,2017-01-18 12:17:39,58
2017-01-18 13:18:00,2017-01-18 12:18:27,58
2017-01-18 13:20:00,2017-01-18 12:19:08,58
2017-01-18 13:20:00,2017-01-18 12:20:03,58
2017-01-18 13:20:00,2017-01-18 12:20:51,58
2017-01-18 13:21:00,2017-01-18 12:21:39,58
2017-01-18 13:22:00,2017-01-18 12:22:27,58
2017-01-18 13:23:00,2017-01-18 12:23:15,58
2017-01-18 13:24:00,2017-01-18 12:24:08,58
2017-01-18 13:24:00,2017-01-18 12:24:51,57
2017-01-18 13:25:00,2017-01-18 12:25:39,57
2017-01-18 13:26:00,2017-01-18 12:26:27,57
2017-01-18 13:27:00,2017-01-18 12:27:15,57
2017-01-18 13:28:00,2017-01-18 12:28:03,57
2017-01-18 13:28:00,2017-01-18 12:28:52,57
2017-01-18 13:29:00,2017-01-18 12:29:40,57
2017-01-18 13:30:00,2017-01-18 12:30:28,57
2017-01-18 13:31:00,2017-01-18 12:31:16,57
2017-01-18 13:32:00,2017-01-18 12:32:04,57
2017-01-18 13:32:00,2017-01-18 12:32:52,57
2017-01-18 13:33:00,2017-01-18 12:33:40,57
2017-01-18 13:34:00,2017-01-18 12:34:28,57
2017-01-18 13:35:00,2017-01-18 12:35:16,58
2017-01-18 13:36:00,2017-01-18 12:36:04,58
2017-01-18 13:36:00,2017-01-18 12:36:52,58
2017-01-18 13:37:00,2017-01-18 12:37:40,58
2017-01-18 13:39:00,2017-01-18 12:39:16,58
2017-01-18 13:40:00,2017-01-18 12:40:04,58
2017-01-18 13:40:00,2017-01-18 12:40:52,58
2017-01-18 13:41:00,2017-01-18 12:41:40,58
2017-01-18 13:42:00,2017-01-18 12:42:28,58
2017-01-18 13:43:00,2017-01-18 12:43:16,58
2017-01-18 13:44:00,2017-01-18 12:44:04,58
2017-01-18 13:44:00,2017-01-18 12:44:52,58
2017-01-18 13:45:00,2017-01-18 12:45:40,58
2017-01-18 13:46:00,2017-01-18 12:46:28,58
2017-01-18 13:47:00,2017-01-18 12:47:16,58
2017-01-18 13:48:00,2017-01-18 12:48:08,58
2017-01-18 13:48:00,2017-01-18 12:48:52,58
2017-01-18 13:49:00,2017-01-18 12:49:40,58
2017-01-18 13:50:00,2017-01-18 12:50:28,58
2017-01-18 13:51:00,2017-01-18 12:51:16,58
