time,value
2017-04-02 03:02:00,0
2017-04-02 03:03:00,0
2017-04-02 03:10:00,0
2017-04-02 03:11:00,0
2017-04-02 03:13:00,0
2017-04-02 03:14:00,0
2017-04-02 03:15:00,0
2017-04-02 03:16:00,0
2017-04-02 03:17:00,0
2017-04-02 03:18:00,0
2017-04-02 03:24:00,0
2017-04-02 03:25:00,0
2017-04-02 03:27:00,0
2017-04-02 03:29:00,0
2017-04-02 03:31:00,0
2017-04-02 03:32:00,0
2017-04-02 03:34:00,0
2017-04-02 03:35:00,0
2017-04-02 03:36:00,0
2017-04-02 03:39:00,0
2017-04-02 03:40:00,0
2017-04-02 03:41:00,0
2017-04-02 03:44:00,0
2017-04-02 03:46:00,0
2017-04-02 03:47:00,0
2017-04-02 03:49:00,0
2017-04-02 03:51:00,0
2017-04-02 03:53:00,0
2017-04-02 03:54:00,0
2017-04-02 03:55:00,0
2017-04-02 03:56:00,0
2017-04-02 03:57:00,0
2017-04-02 03:59:00,0
2017-04-02 04:00:00,0
2017-04-02 04:01:00,0
2017-04-02 04:02:00,0
2017-04-02 04:03:00,0
2017-04-02 04:04:00,0
2017-04-02 04:07:00,0
2017-04-02 04:08:00,0
2017-04-02 04:11:00,0
2017-04-02 04:13:00,0
2017-04-02 04:15:00,0
2017-04-02 04:16:00,0
2017-04-02 04:20:00,0
2017-04-02 04:22:00,0
2017-04-02 04:23:00,0
2017-04-02 04:24:00,0
2017-04-02 04:25:00,0
2017-04-02 04:26:00,0
2017-04-02 04:28:00,0
2017-04-02 04:29:00,0
2017-04-02 04:30:00,0
2017-04-02 04:31:00,0
2017-04-02 04:32:00,0
2017-04-02 04:34:00,0
2017-04-02 04:35:00,0
2017-04-02 04:36:00,0
2017-04-02 04:37:00,0
2017-04-02 04:38:00,0
2017-04-02 04:39:00,0
2017-04-02 04:40:00,0
2017-04-02 04:41:00,0
2017-04-02 04:42:00,0
2017-04-02 04:43:00,0
2017-04-02 04:44:00,0
2017-04-02 04:48:00,0
2017-04-02 04:49:00,0
2017-04-02 04:50:00,0
2017-04-02 04:51:00,0
2017-04-02 04:52:00,0
2017-04-02 04:53:00,0
2017-04-02 04:54:00,0
2017-04-02 04:55:00,0
2017-04-02 04:56:00,0
2017-04-02 04:59:00,0
2017-04-02 05:01:00,0
2017-04-02 05:02:00,0
2017-04-02 05:03:00,0
2017-04-02 05:04:00,0
2017-04-02 05:05:00,0
2017-04-02 05:07:00,0
2017-04-02 05:08:00,0
2017-04-02 05:09:00,0
2017-04-02 05:10:00,0
2017-04-02 05:11:00,0
2017-04-02 05:12:00,0
2017-04-02 05:13:00,0
2017-04-02 05:14:00,0
2017-04-02 05:15:00,0
2017-04-02 05:16:00,0
2017-04-02 05:18:00,0
2017-04-02 05:19:00,0
2017-04-02 05:20:00,0
2017-04-02 05:23:00,0
2017-04-02 05:24:00,0
2017-04-02 05:25:00,0
2017-04-02 05:26:00,0
2017-04-02 05:27:00,0
2017-04-02 05:28:00,0
2017-04-02 05:29:00,0
2017-04-02 05:31:00,0
2017-04-02 05:32:00,0
2017-04-02 05:33:00,0
2017-04-02 05:34:00,0
2017-04-02 05:35:00,0
2017-04-02 05:37:00,0
2017-04-02 05:38:00,0
2017-04-02 05:39:00,0
2017-04-02 05:42:00,0
2017-04-02 05:43:00,0
2017-04-02 05:44:00,0
2017-04-02 05:45:00,0
2017-04-02 05:46:00,0
2017-04-02 05:47:00,0
2017-04-02 05:48:00,0
2017-04-02 05:49:00,0
2017-04-02 05:50:00,0
2017-04-02 05:51:00,0
2017-04-02 05:52:00,0
2017-04-02 05:53:00,0
2017-04-02 05:54:00,0
2017-04-02 05:55:00,0
2017-04-02 05:56:00,0
2017-04-02 05:58:00,0
2017-04-02 05:59:00,0
2017-04-02 06:02:00,0
2017-04-02 06:03:00,0
2017-04-02 06:04:00,0
2017-04-02 06:05:00,0
2017-04-02 06:06:00,0
2017-04-02 06:07:00,0
2017-04-02 06:11:00,0
2017-04-02 06:12:00,0
2017-04-02 06:13:00,0
2017-04-02 06:14:00,0
2017-04-02 06:15:00,0
2017-04-02 06:18:00,0
2017-04-02 06:19:00,0
2017-04-02 06:21:00,0
2017-04-02 06:22:00,0
2017-04-02 06:23:00,0
2017-04-02 06:24:00,0
2017-04-02 06:25:00,0
2017-04-02 06:26:00,0
2017-04-02 06:27:00,0
2017-04-02 06:28:00,0
2017-04-02 06:31:00,0
2017-04-02 06:32:00,0
2017-04-02 06:34:00,0
2017-04-02 06:35:00,0
2017-04-02 06:38:00,0
2017-04-02 06:39:00,0
2017-04-02 06:40:00,0
2017-04-02 06:42:00,0
2017-04-02 06:43:00,0
2017-04-02 06:45:00,0
2017-04-02 06:47:00,0
2017-04-02 06:48:00,0
2017-04-02 06:49:00,0
2017-04-02 06:50:00,0
2017-04-02 06:51:00,0
2017-04-02 06:52:00,0
2017-04-02 06:53:00,0
2017-04-02 06:54:00,0
2017-04-02 06:55:00,0
2017-04-02 06:56:00,0
2017-04-02 06:57:00,0
2017-04-02 06:58:00,0
2017-04-02 06:59:00,0
2017-04-02 07:00:00,0
2017-04-02 07:01:00,0
2017-04-02 07:02:00,0
2017-04-02 07:03:00,0
2017-04-02 07:04:00,0
2017-04-02 07:05:00,0
2017-04-02 07:06:00,0
2017-04-02 07:07:00,0
2017-04-02 07:08:00,0
2017-04-02 07:09:00,0
2017-04-02 07:10:00,0
2017-04-02 07:11:00,0
2017-04-02 07:13:00,0
2017-04-02 07:14:00,0
2017-04-02 07:15:00,0
2017-04-02 07:16:00,0
2017-04-02 07:17:00,0
2017-04-02 07:18:00,0
2017-04-02 07:19:00,0
2017-04-02 07:20:00,0
2017-04-02 07:21:00,0
2017-04-02 07:22:00,0
2017-04-02 07:23:00,0
2017-04-02 07:24:00,0
2017-04-02 07:25:00,0
2017-04-02 07:26:00,0
2017-04-02 07:29:00,0
2017-04-02 07:30:00,0
2017-04-02 07:31:00,0
2017-04-02 07:32:00,0
2017-04-02 07:33:00,0
2017-04-02 07:34:00,0
2017-04-02 07:35:00,0
2017-04-02 07:36:00,0
2017-04-02 07:37:00,0
2017-04-02 07:38:00,0
2017-04-02 07:39:00,0
2017-04-02 07:40:00,0
2017-04-02 07:41:00,0
2017-04-02 07:42:00,0
2017-04-02 07:43:00,0
2017-04-02 07:47:00,0
2017-04-02 07:48:00,0
2017-04-02 07:50:00,0
2017-04-02 07:51:00,0
2017-04-02 07:52:00,0
2017-04-02 07:53:00,0
2017-04-02 07:56:00,0
2017-04-02 07:57:00,0
2017-04-02 07:58:00,0
2017-04-02 07:59:00,0
2017-04-02 08:00:00,0
2017-04-02 08:01:00,0
2017-04-02 08:02:00,0
2017-04-02 08:03:00,0
2017-04-02 08:04:00,0
2017-04-02 08:05:00,0
2017-04-02 08:06:00,0
2017-04-02 08:07:00,0
2017-04-02 08:08:00,0
2017-04-02 08:10:00,0
2017-04-02 08:11:00,0
2017-04-02 08:12:00,0
2017-04-02 08:13:00,0
2017-04-02 08:14:00,0
2017-04-02 08:15:00,0
2017-04-02 08:17:00,0
2017-04-02 08:18:00,0
2017-04-02 08:19:00,0
2017-04-02 08:20:00,0
2017-04-02 08:22:00,0
2017-04-02 08:23:00,0
2017-04-02 08:25:00,0
2017-04-02 08:27:00,0
2017-04-02 08:31:00,0
2017-04-02 08:37:00,0
2017-04-02 08:39:00,0
2017-04-02 08:40:00,0
2017-04-02 08:43:00,0
2017-04-02 08:44:00,0
2017-04-02 08:47:00,0
2017-04-02 08:50:00,0
2017-04-02 08:51:00,0
2017-04-02 08:52:00,0
2017-04-02 08:53:00,0
2017-04-02 08:55:00,0
2017-04-02 08:57:00,0
2017-04-02 08:58:00,0
2017-04-02 08:59:00,0
2017-04-02 09:01:00,0
2017-04-02 09:03:00,0
2017-04-02 09:04:00,0
2017-04-02 09:05:00,0
2017-04-02 09:06:00,0
2017-04-02 09:07:00,0
2017-04-02 09:08:00,0
2017-04-02 09:09:00,0
2017-04-02 09:10:00,0
2017-04-02 09:11:00,0
2017-04-02 09:14:00,0
2017-04-02 09:15:00,0
2017-04-02 09:16:00,0
2017-04-02 09:17:00,0
2017-04-02 09:18:00,0
2017-04-02 09:22:00,0
2017-04-02 09:23:00,0
2017-04-02 09:24:00,0
2017-04-02 09:25:00,0
2017-04-02 09:26:00,0
2017-04-02 09:27:00,0
2017-04-02 09:28:00,0
2017-04-02 09:31:00,0
2017-04-02 09:32:00,0
2017-04-02 09:33:00,0
2017-04-02 09:34:00,0
2017-04-02 09:35:00,0
2017-04-02 09:36:00,0
2017-04-02 09:37:00,0
2017-04-02 09:39:00,0
2017-04-02 09:40:00,0
2017-04-02 09:41:00,0
2017-04-02 09:42:00,0
2017-04-02 09:43:00,0
2017-04-02 09:44:00,0
2017-04-02 09:47:00,0
2017-04-02 09:48:00,0
2017-04-02 09:49:00,0
2017-04-02 09:50:00,0
2017-04-02 09:51:00,0
2017-04-02 09:52:00,0
2017-04-02 09:53:00,0
2017-04-02 09:54:00,0
2017-04-02 09:55:00,0
2017-04-02 09:56:00,0
2017-04-02 09:57:00,0
2017-04-02 09:58:00,0
2017-04-02 10:02:00,0
2017-04-02 10:03:00,0
2017-04-02 10:04:00,0
2017-04-02 10:05:00,0
2017-04-02 10:06:00,0
2017-04-02 10:07:00,0
2017-04-02 10:08:00,0
2017-04-02 10:09:00,0
2017-04-02 10:10:00,0
2017-04-02 10:11:00,0
2017-04-02 10:13:00,0
2017-04-02 10:14:00,0
2017-04-02 10:15:00,0
2017-04-02 10:17:00,0
2017-04-02 10:19:00,0
2017-04-02 10:20:00,0
2017-04-02 10:21:00,0
2017-04-02 10:22:00,0
2017-04-02 10:23:00,0
2017-04-02 10:24:00,0
2017-04-02 10:25:00,0
2017-04-02 10:27:00,0
2017-04-02 10:28:00,0
2017-04-02 10:30:00,0
2017-04-02 10:31:00,0
2017-04-02 10:34:00,0
2017-04-02 10:35:00,0
2017-04-02 10:36:00,0
2017-04-02 10:37:00,0
2017-04-02 10:39:00,0
2017-04-02 10:40:00,0
2017-04-02 10:41:00,0
2017-04-02 10:42:00,0
2017-04-02 10:43:00,0
2017-04-02 10:44:00,0
2017-04-02 10:46:00,0
2017-04-02 10:47:00,0
2017-04-02 10:48:00,0
2017-04-02 10:49:00,0
2017-04-02 10:50:00,0
2017-04-02 10:51:00,0
2017-04-02 10:52:00,0
2017-04-02 10:53:00,0
2017-04-02 10:56:00,0
2017-04-02 10:57:00,0
2017-04-02 10:58:00,0
2017-04-02 10:59:00,0
2017-04-02 11:00:00,0
2017-04-02 11:01:00,0
2017-04-02 11:02:00,0
2017-04-02 11:03:00,0
2017-04-02 11:04:00,0
2017-04-02 11:05:00,0
2017-04-02 11:06:00,0
2017-04-02 11:07:00,0
2017-04-02 11:08:00,0
2017-04-02 11:09:00,0
2017-04-02 11:14:00,0
2017-04-02 11:17:00,0
2017-04-02 11:19:00,0
2017-04-02 11:20:00,0
2017-04-02 11:22:00,0
2017-04-02 11:23:00,0
2017-04-02 11:24:00,0
2017-04-02 11:25:00,0
2017-04-02 11:26:00,0
2017-04-02 11:27:00,0
2017-04-02 11:29:00,0
2017-04-02 11:30:00,0
2017-04-02 11:31:00,0
2017-04-02 11:36:00,0
2017-04-02 11:38:00,0
2017-04-02 11:39:00,0
2017-04-02 11:40:00,0
2017-04-02 11:41:00,0
2017-04-02 11:42:00,0
2017-04-02 11:43:00,0
2017-04-02 11:44:00,0
2017-04-02 11:45:00,0
2017-04-02 11:46:00,0
2017-04-02 11:51:00,0
2017-04-02 11:52:00,0
2017-04-02 11:53:00,0
2017-04-02 11:55:00,0
2017-04-02 11:56:00,0
2017-04-02 11:57:00,0
2017-04-02 11:59:00,0
2017-04-02 12:02:00,0
2017-04-02 12:03:00,0
2017-04-02 12:06:00,0
2017-04-02 12:07:00,0
2017-04-02 12:08:00,0
2017-04-02 12:10:00,0
2017-04-02 12:11:00,0
2017-04-02 12:12:00,0
2017-04-02 12:13:00,0
2017-04-02 12:14:00,0
2017-04-02 12:15:00,0
2017-04-02 12:16:00,0
2017-04-02 12:17:00,0
2017-04-02 12:18:00,0
2017-04-02 12:20:00,0
2017-04-02 12:21:00,0
2017-04-02 12:23:00,0
2017-04-02 12:27:00,0
2017-04-02 12:28:00,0
2017-04-02 12:30:00,0
2017-04-02 12:31:00,0
2017-04-02 12:32:00,0
2017-04-02 12:34:00,0
2017-04-02 12:35:00,0
2017-04-02 12:42:00,0
2017-04-02 12:43:00,0
2017-04-02 12:45:00,0
2017-04-02 12:46:00,0
2017-04-02 12:47:00,0
2017-04-02 12:48:00,0
2017-04-02 12:49:00,0
2017-04-02 12:50:00,0
2017-04-02 12:51:00,0
2017-04-02 12:52:00,0
2017-04-02 12:53:00,0
2017-04-02 12:54:00,0
2017-04-02 12:55:00,0
2017-04-02 12:57:00,0
2017-04-02 12:58:00,0
2017-04-02 12:59:00,0
2017-04-02 13:03:00,0
2017-04-02 13:06:00,0
2017-04-02 13:15:00,0
2017-04-02 13:16:00,0
2017-04-02 13:18:00,0
2017-04-02 13:19:00,0
2017-04-02 13:20:00,0
2017-04-02 13:22:00,0
2017-04-02 13:23:00,0
2017-04-02 13:24:00,0
2017-04-02 13:25:00,0
2017-04-02 13:26:00,0
2017-04-02 13:27:00,0
2017-04-02 13:30:00,0
2017-04-02 13:31:00,0
2017-04-02 13:32:00,0
2017-04-02 13:33:00,0
2017-04-02 13:36:00,0
2017-04-02 13:37:00,0
2017-04-02 13:41:00,0
2017-04-02 13:42:00,0
2017-04-02 13:43:00,0
2017-04-02 13:44:00,0
2017-04-02 13:45:00,0
2017-04-02 13:46:00,0
2017-04-02 13:47:00,0
2017-04-02 13:48:00,0
2017-04-02 13:50:00,0
2017-04-02 13:52:00,0
2017-04-02 13:53:00,0
2017-04-02 13:54:00,0
2017-04-02 13:58:00,0
2017-04-02 13:59:00,0
2017-04-02 14:03:00,0
2017-04-02 14:07:00,0
2017-04-02 14:08:00,0
2017-04-02 14:11:00,0
2017-04-02 14:15:00,0
2017-04-02 14:18:00,0
2017-04-02 14:19:00,0
2017-04-02 14:23:00,0
2017-04-02 14:24:00,0
2017-04-02 14:25:00,0
2017-04-02 14:27:00,0
2017-04-02 14:29:00,0
2017-04-02 14:41:00,0
2017-04-02 14:43:00,0
2017-04-02 14:44:00,0
2017-04-02 14:46:00,0
2017-04-02 14:48:00,0
2017-04-02 14:51:00,0
2017-04-02 14:52:00,0
2017-04-02 14:54:00,0
2017-04-02 14:57:00,0
2017-04-02 14:58:00,0
2017-04-02 14:59:00,0
2017-04-02 15:00:00,0
2017-04-02 15:01:00,0
2017-04-02 15:03:00,0
2017-04-02 15:04:00,0
2017-04-02 15:07:00,0
2017-04-02 15:21:00,0
2017-04-02 15:27:00,0
2017-04-02 15:29:00,0
2017-04-02 15:31:00,0
2017-04-02 15:32:00,0
2017-04-02 15:38:00,0
2017-04-02 15:47:00,0
2017-04-02 15:50:00,0
2017-04-02 15:51:00,0
2017-04-02 15:52:00,0
2017-04-02 15:54:00,0
2017-04-02 15:55:00,0
2017-04-02 15:56:00,0
2017-04-02 15:57:00,0
2017-04-02 15:59:00,0
2017-04-02 16:00:00,0
2017-04-02 16:04:00,0
2017-04-02 16:05:00,0
2017-04-02 16:06:00,0
2017-04-02 16:08:00,0
2017-04-02 16:11:00,0
2017-04-02 16:12:00,0
2017-04-02 16:14:00,0
2017-04-02 16:19:00,0
2017-04-02 16:20:00,0
2017-04-02 16:21:00,0
2017-04-02 16:22:00,0
2017-04-02 16:23:00,0
2017-04-02 16:24:00,0
2017-04-02 16:25:00,0
2017-04-02 16:26:00,0
2017-04-02 16:27:00,0
2017-04-02 16:28:00,0
2017-04-02 16:30:00,0
2017-04-02 16:31:00,0
2017-04-02 16:32:00,0
2017-04-02 16:33:00,0
2017-04-02 16:34:00,0
2017-04-02 16:35:00,0
2017-04-02 16:36:00,0
2017-04-02 16:38:00,0
2017-04-02 16:43:00,0
2017-04-02 16:47:00,0
2017-04-02 16:48:00,0
2017-04-02 16:49:00,0
2017-04-02 16:50:00,0
2017-04-02 16:51:00,0
2017-04-02 16:55:00,0
2017-04-02 16:56:00,0
2017-04-02 16:58:00,0
2017-04-02 16:59:00,0
2017-04-02 17:02:00,0
2017-04-02 17:03:00,0
2017-04-02 17:04:00,0
2017-04-02 17:05:00,0
2017-04-02 17:06:00,0
2017-04-02 17:07:00,0
2017-04-02 17:08:00,0
2017-04-02 17:10:00,0
2017-04-02 17:13:00,0
2017-04-02 17:17:00,0
2017-04-02 17:18:00,0
2017-04-02 17:19:00,0
2017-04-02 17:21:00,0
2017-04-02 17:22:00,0
2017-04-02 17:23:00,0
2017-04-02 17:25:00,0
2017-04-02 17:30:00,0
2017-04-02 17:31:00,0
2017-04-02 17:34:00,0
2017-04-02 17:35:00,0
2017-04-02 17:36:00,0
2017-04-02 17:38:00,0
2017-04-02 17:39:00,0
2017-04-02 17:40:00,0
2017-04-02 17:41:00,0
2017-04-02 17:42:00,0
2017-04-02 17:43:00,0
2017-04-02 17:45:00,0
2017-04-02 17:50:00,0
2017-04-02 17:51:00,0
2017-04-02 17:52:00,0
2017-04-02 17:56:00,0
2017-04-02 17:57:00,0
2017-04-02 17:59:00,0
2017-04-02 18:00:00,0
2017-04-02 18:02:00,0
2017-04-02 18:05:00,0
2017-04-02 18:10:00,0
2017-04-02 18:11:00,0
2017-04-02 18:12:00,0
2017-04-02 18:13:00,0
2017-04-02 18:14:00,0
2017-04-02 18:15:00,0
2017-04-02 18:16:00,0
2017-04-02 18:17:00,0
2017-04-02 18:19:00,0
2017-04-02 18:23:00,0
2017-04-02 18:31:00,0
2017-04-02 18:33:00,0
2017-04-02 18:34:00,0
2017-04-02 18:35:00,0
2017-04-02 18:39:00,0
2017-04-02 18:40:00,0
2017-04-02 18:42:00,0
2017-04-02 18:43:00,0
2017-04-02 18:46:00,0
2017-04-02 18:47:00,0
2017-04-02 18:49:00,0
2017-04-02 18:52:00,0
2017-04-02 18:59:00,0
2017-04-02 19:05:00,0
2017-04-02 19:07:00,0
2017-04-02 19:08:00,0
2017-04-02 19:10:00,0
2017-04-02 19:11:00,0
2017-04-02 19:12:00,0
2017-04-02 19:14:00,0
2017-04-02 19:15:00,0
2017-04-02 19:16:00,0
2017-04-02 19:17:00,0
2017-04-02 19:18:00,0
2017-04-02 19:21:00,0
2017-04-02 19:22:00,0
2017-04-02 19:24:00,0
2017-04-02 19:26:00,0
2017-04-02 19:29:00,0
2017-04-02 19:30:00,0
2017-04-02 19:31:00,0
2017-04-02 19:32:00,0
2017-04-02 19:35:00,0
2017-04-02 19:36:00,0
2017-04-02 19:37:00,0
2017-04-02 19:39:00,0
2017-04-02 19:41:00,0
2017-04-02 19:42:00,0
2017-04-02 19:43:00,0
2017-04-02 19:44:00,0
2017-04-02 19:45:00,0
2017-04-02 19:46:00,0
2017-04-02 19:47:00,0
2017-04-02 19:51:00,0
2017-04-02 20:00:00,0
2017-04-02 20:01:00,0
2017-04-02 20:02:00,0
2017-04-02 20:03:00,0
2017-04-02 20:05:00,0
2017-04-02 20:07:00,0
2017-04-02 20:08:00,0
2017-04-02 20:10:00,0
2017-04-02 20:11:00,0
2017-04-02 20:12:00,0
2017-04-02 20:13:00,0
2017-04-02 20:14:00,0
2017-04-02 20:15:00,0
2017-04-02 20:17:00,0
2017-04-02 20:18:00,0
2017-04-02 20:20:00,0
2017-04-02 20:21:00,0
2017-04-02 20:27:00,0
2017-04-02 20:29:00,0
2017-04-02 20:31:00,0
2017-04-02 20:32:00,0
2017-04-02 20:34:00,0
2017-04-02 20:35:00,0
2017-04-02 20:39:00,0
2017-04-02 20:43:00,0
2017-04-02 20:44:00,0
2017-04-02 20:45:00,0
2017-04-02 20:46:00,0
2017-04-02 20:48:00,0
2017-04-02 20:49:00,0
2017-04-02 20:51:00,0
2017-04-02 20:52:00,0
2017-04-02 20:53:00,0
2017-04-02 20:54:00,0
2017-04-02 20:55:00,0
2017-04-02 20:56:00,0
2017-04-02 20:58:00,0
2017-04-02 20:59:00,0
2017-04-02 21:00:00,0
2017-04-02 21:01:00,0
2017-04-02 21:03:00,0
2017-04-02 21:05:00,0
2017-04-02 21:06:00,0
2017-04-02 21:11:00,0
2017-04-02 21:15:00,0
2017-04-02 21:19:00,0
2017-04-02 21:21:00,0
2017-04-02 21:23:00,0
2017-04-02 21:24:00,0
2017-04-02 21:25:00,0
2017-04-02 21:27:00,0
2017-04-02 21:28:00,0
2017-04-02 21:29:00,0
2017-04-02 21:31:00,0
2017-04-02 21:32:00,0
2017-04-02 21:35:00,0
2017-04-02 21:37:00,0
2017-04-02 21:40:00,0
2017-04-02 21:42:00,0
2017-04-02 21:43:00,0
2017-04-02 21:45:00,0
2017-04-02 21:47:00,0
2017-04-02 21:48:00,0
2017-04-02 21:49:00,0
2017-04-02 21:53:00,0
2017-04-02 21:57:00,0
2017-04-02 21:58:00,0
2017-04-02 21:59:00,0
2017-04-02 22:01:00,0
2017-04-02 22:03:00,0
2017-04-02 22:05:00,0
2017-04-02 22:09:00,0
2017-04-02 22:13:00,0
2017-04-02 22:15:00,0
2017-04-02 22:17:00,0
2017-04-02 22:18:00,0
2017-04-02 22:19:00,0
2017-04-02 22:20:00,0
2017-04-02 22:23:00,0
2017-04-02 22:27:00,0
2017-04-02 22:31:00,0
2017-04-02 22:32:00,0
2017-04-02 22:37:00,0
2017-04-02 22:38:00,0
2017-04-02 22:39:00,0
2017-04-02 22:42:00,0
2017-04-02 22:43:00,0
2017-04-02 22:47:00,0
2017-04-02 22:48:00,0
2017-04-02 22:49:00,0
2017-04-02 22:51:00,0
2017-04-02 22:52:00,0
2017-04-02 22:54:00,0
2017-04-02 22:55:00,0
2017-04-02 22:56:00,0
2017-04-02 23:00:00,0
2017-04-02 23:03:00,0
2017-04-02 23:06:00,0
2017-04-02 23:07:00,0
2017-04-02 23:08:00,0
2017-04-02 23:09:00,0
2017-04-02 23:10:00,0
2017-04-02 23:13:00,0
2017-04-02 23:14:00,0
2017-04-02 23:20:00,0
2017-04-02 23:21:00,0
2017-04-02 23:26:00,0
2017-04-02 23:27:00,0
2017-04-02 23:28:00,0
2017-04-02 23:30:00,0
2017-04-02 23:32:00,0
2017-04-02 23:37:00,0
2017-04-02 23:39:00,0
2017-04-02 23:41:00,0
2017-04-02 23:43:00,0
2017-04-02 23:47:00,0
2017-04-02 23:51:00,0
2017-04-02 23:52:00,0
2017-04-02 23:53:00,0
2017-04-02 23:56:00,0
2017-04-02 23:59:00,0
2017-04-03 00:02:00,0
2017-04-03 00:03:00,0
2017-04-03 00:06:00,0
2017-04-03 00:07:00,0
2017-04-03 00:10:00,0
2017-04-03 00:11:00,0
2017-04-03 00:12:00,0
2017-04-03 00:13:00,0
2017-04-03 00:15:00,0
2017-04-03 00:16:00,0
2017-04-03 00:17:00,0
2017-04-03 00:18:00,0
2017-04-03 00:19:00,0
2017-04-03 00:20:00,0
2017-04-03 00:22:00,0
2017-04-03 00:24:00,0
2017-04-03 00:31:00,0
2017-04-03 00:36:00,0
2017-04-03 00:37:00,0
2017-04-03 00:45:00,0
2017-04-03 00:47:00,0
2017-04-03 00:49:00,0
2017-04-03 00:50:00,0
2017-04-03 00:57:00,0
2017-04-03 00:59:00,0
2017-04-03 01:01:00,0
2017-04-03 01:09:00,0
2017-04-03 01:10:00,0
2017-04-03 01:16:00,0
2017-04-03 01:19:00,0
2017-04-03 01:20:00,0
2017-04-03 01:21:00,0
2017-04-03 01:23:00,0
2017-04-03 01:24:00,0
2017-04-03 01:25:00,0
2017-04-03 01:31:00,0
2017-04-03 01:32:00,0
2017-04-03 01:33:00,0
2017-04-03 01:34:00,0
2017-04-03 01:35:00,0
2017-04-03 01:36:00,0
2017-04-03 01:37:00,0
2017-04-03 01:39:00,0
2017-04-03 01:40:00,0
2017-04-03 01:41:00,0
2017-04-03 01:42:00,0
2017-04-03 01:44:00,0
2017-04-03 01:45:00,0
2017-04-03 01:46:00,0
2017-04-03 01:49:00,0
2017-04-03 01:51:00,0
2017-04-03 01:53:00,0
2017-04-03 01:55:00,0
2017-04-03 01:59:00,0
2017-04-03 02:00:00,0
2017-04-03 02:02:00,0
2017-04-03 02:05:00,0
2017-04-03 02:10:00,0
2017-04-03 02:15:00,0
2017-04-03 02:16:00,0
2017-04-03 02:18:00,0
2017-04-03 02:19:00,0
2017-04-03 02:20:00,0
2017-04-03 02:21:00,0
2017-04-03 02:22:00,0
2017-04-03 02:25:00,0
2017-04-03 02:27:00,0
2017-04-03 02:28:00,0
2017-04-03 02:29:00,0
2017-04-03 02:30:00,0
2017-04-03 02:31:00,0
2017-04-03 02:32:00,0
2017-04-03 02:39:00,0
2017-04-03 02:40:00,0
2017-04-03 02:41:00,0
2017-04-03 02:45:00,0
2017-04-03 02:47:00,0
2017-04-03 02:48:00,0
2017-04-03 02:49:00,0
2017-04-03 02:50:00,0
2017-04-03 02:51:00,0
2017-04-03 02:54:00,0
2017-04-03 02:55:00,0
2017-04-03 03:05:00,0
2017-04-03 03:07:00,0
2017-04-03 03:08:00,0
2017-04-03 03:14:00,0
2017-04-03 03:15:00,0
2017-04-03 03:19:00,0
2017-04-03 03:20:00,0
2017-04-03 03:27:00,0
2017-04-03 03:30:00,0
2017-04-03 03:31:00,0
2017-04-03 03:34:00,0
2017-04-03 03:35:00,0
2017-04-03 03:36:00,0
2017-04-03 03:40:00,0
2017-04-03 03:41:00,0
2017-04-03 03:42:00,0
2017-04-03 03:43:00,0
2017-04-03 03:44:00,0
2017-04-03 03:45:00,0
2017-04-03 03:46:00,0
2017-04-03 03:47:00,0
2017-04-03 03:50:00,0
2017-04-03 03:51:00,0
2017-04-03 03:52:00,0
2017-04-03 03:55:00,0
2017-04-03 03:57:00,0
2017-04-03 03:58:00,0
2017-04-03 04:00:00,0
2017-04-03 04:01:00,0
2017-04-03 04:05:00,0
2017-04-03 04:08:00,0
2017-04-03 04:09:00,0
2017-04-03 04:11:00,0
2017-04-03 04:14:00,0
2017-04-03 04:15:00,0
2017-04-03 04:17:00,0
2017-04-03 04:18:00,0
2017-04-03 04:19:00,0
2017-04-03 04:23:00,0
2017-04-03 04:24:00,0
2017-04-03 04:26:00,0
2017-04-03 04:31:00,0
2017-04-03 04:32:00,0
2017-04-03 04:33:00,0
2017-04-03 04:34:00,0
2017-04-03 04:35:00,0
2017-04-03 04:36:00,0
2017-04-03 04:39:00,0
2017-04-03 04:40:00,0
2017-04-03 04:41:00,0
2017-04-03 04:43:00,0
2017-04-03 04:44:00,0
2017-04-03 04:45:00,0
2017-04-03 04:46:00,0
2017-04-03 04:47:00,0
2017-04-03 04:48:00,0
2017-04-03 04:49:00,0
2017-04-03 04:51:00,0
2017-04-03 04:52:00,0
2017-04-03 04:53:00,0
2017-04-03 04:54:00,0
2017-04-03 04:56:00,0
2017-04-03 04:57:00,0
2017-04-03 04:59:00,0
2017-04-03 05:01:00,0
2017-04-03 05:03:00,0
2017-04-03 05:04:00,0
2017-04-03 05:05:00,0
2017-04-03 05:06:00,0
2017-04-03 05:14:00,0
2017-04-03 05:15:00,0
2017-04-03 05:18:00,0
2017-04-03 05:19:00,0
2017-04-03 05:22:00,0
2017-04-03 05:23:00,0
2017-04-03 05:25:00,0
2017-04-03 05:27:00,0
2017-04-03 05:29:00,0
2017-04-03 05:30:00,0
2017-04-03 05:38:00,0
2017-04-03 05:39:00,0
2017-04-03 05:40:00,0
2017-04-03 05:41:00,0
2017-04-03 05:42:00,0
2017-04-03 05:50:00,0
2017-04-03 05:53:00,0
2017-04-03 05:58:00,0
2017-04-03 05:59:00,0
2017-04-03 06:00:00,0
2017-04-03 06:01:00,0
2017-04-03 06:03:00,0
2017-04-03 06:04:00,0
2017-04-03 06:05:00,0
