2017-07-09 01:57:00,2017-07-08 21:57:46,95
2017-07-09 01:58:00,2017-07-08 21:58:34,95
2017-07-09 02:00:00,2017-07-08 22:00:10,95
2017-07-09 02:02:00,2017-07-08 22:01:01,95
2017-07-09 02:02:00,2017-07-08 22:02:34,95
2017-07-09 02:04:00,2017-07-08 22:04:10,95
2017-07-09 02:05:00,2017-07-08 22:05:01,95
2017-07-09 02:05:00,2017-07-08 22:05:46,95
2017-07-09 02:06:00,2017-07-08 22:06:34,95
2017-07-09 02:07:00,2017-07-08 22:07:22,95
2017-07-09 02:08:00,2017-07-08 22:08:10,95
2017-07-09 02:09:00,2017-07-08 22:08:58,95
2017-07-09 02:09:00,2017-07-08 22:09:46,95
2017-07-09 02:10:00,2017-07-08 22:10:34,95
2017-07-09 02:11:00,2017-07-08 22:11:22,95
2017-07-09 02:12:00,2017-07-08 22:12:10,95
2017-07-09 02:13:00,2017-07-08 22:12:58,95
2017-07-09 02:13:00,2017-07-08 22:13:46,95
2017-07-09 02:15:00,2017-07-08 22:15:22,95
2017-07-09 02:16:00,2017-07-08 22:16:10,95
2017-07-09 02:17:00,2017-07-08 22:16:58,95
2017-07-09 02:17:00,2017-07-08 22:17:46,95
2017-07-09 02:18:00,2017-07-08 22:18:34,95
2017-07-09 02:19:00,2017-07-08 22:19:22,95
2017-07-09 02:20:00,2017-07-08 22:20:10,95
2017-07-09 02:21:00,2017-07-08 22:21:01,95
2017-07-09 02:21:00,2017-07-08 22:21:46,95
2017-07-09 02:22:00,2017-07-08 22:22:34,95
2017-07-09 02:23:00,2017-07-08 22:23:22,95
2017-07-09 02:24:00,2017-07-08 22:24:10,95
2017-07-09 02:25:00,2017-07-08 22:24:58,95
2017-07-09 02:25:00,2017-07-08 22:25:46,95
2017-07-09 02:26:00,2017-07-08 22:26:34,95
2017-07-09 02:27:00,2017-07-08 22:27:22,95
2017-07-09 02:28:00,2017-07-08 22:28:10,95
2017-07-09 02:29:00,2017-07-08 22:28:58,95
2017-07-09 02:29:00,2017-07-08 22:29:46,95
2017-07-09 02:30:00,2017-07-08 22:30:34,95
2017-07-09 02:31:00,2017-07-08 22:31:22,95
2017-07-09 02:33:00,2017-07-08 22:32:58,95
2017-07-09 02:33:00,2017-07-08 22:33:46,95
2017-07-09 02:34:00,2017-07-08 22:34:34,95
2017-07-09 02:35:00,2017-07-08 22:35:22,95
2017-07-09 02:36:00,2017-07-08 22:36:10,95
2017-07-09 02:37:00,2017-07-08 22:37:01,95
2017-07-09 02:37:00,2017-07-08 22:37:46,95
2017-07-09 02:38:00,2017-07-08 22:38:34,95
2017-07-09 02:39:00,2017-07-08 22:39:22,95
2017-07-09 02:40:00,2017-07-08 22:40:10,95
2017-07-09 02:41:00,2017-07-08 22:41:01,95
2017-07-09 02:41:00,2017-07-08 22:41:46,95
2017-07-09 02:42:00,2017-07-08 22:42:34,95
2017-07-09 02:43:00,2017-07-08 22:43:22,95
2017-07-09 02:44:00,2017-07-08 22:44:10,95
2017-07-09 02:45:00,2017-07-08 22:45:01,95
2017-07-09 02:45:00,2017-07-08 22:45:46,95
2017-07-09 02:46:00,2017-07-08 22:46:34,95
2017-07-09 02:47:00,2017-07-08 22:47:22,95
2017-07-09 02:48:00,2017-07-08 22:48:10,95
2017-07-09 02:49:00,2017-07-08 22:49:01,95
2017-07-09 02:49:00,2017-07-08 22:49:46,95
2017-07-09 02:50:00,2017-07-08 22:50:34,95
2017-07-09 02:51:00,2017-07-08 22:51:22,95
2017-07-09 02:52:00,2017-07-08 22:52:10,95
2017-07-09 02:53:00,2017-07-08 22:53:01,95
2017-07-09 02:53:00,2017-07-08 22:53:46,95
2017-07-09 02:55:00,2017-07-08 22:55:22,95
2017-07-09 02:57:00,2017-07-08 22:56:58,94
2017-07-09 02:57:00,2017-07-08 22:57:46,94
2017-07-09 02:58:00,2017-07-08 22:58:34,94
2017-07-09 02:59:00,2017-07-08 22:59:22,95
2017-07-09 03:00:00,2017-07-08 23:00:10,95
2017-07-09 03:01:00,2017-07-08 23:00:58,95
2017-07-09 03:01:00,2017-07-08 23:01:46,95
2017-07-09 03:02:00,2017-07-08 23:02:34,95
2017-07-09 03:03:00,2017-07-08 23:03:22,95
2017-07-09 03:04:00,2017-07-08 23:04:10,95
2017-07-09 03:05:00,2017-07-08 23:05:01,95
2017-07-09 03:05:00,2017-07-08 23:05:46,95
2017-07-09 03:06:00,2017-07-08 23:06:34,95
2017-07-09 03:07:00,2017-07-08 23:07:22,95
2017-07-09 03:09:00,2017-07-08 23:08:58,95
2017-07-09 03:09:00,2017-07-08 23:09:46,95
2017-07-09 03:10:00,2017-07-08 23:10:34,95
2017-07-09 03:11:00,2017-07-08 23:11:22,95
2017-07-09 03:12:00,2017-07-08 23:12:10,95
2017-07-09 03:13:00,2017-07-08 23:12:58,95
2017-07-09 03:13:00,2017-07-08 23:13:46,95
2017-07-09 03:14:00,2017-07-08 23:14:34,95
2017-07-09 03:15:00,2017-07-08 23:15:22,95
2017-07-09 03:16:00,2017-07-08 23:16:10,95
2017-07-09 03:17:00,2017-07-08 23:17:01,95
2017-07-09 03:17:00,2017-07-08 23:17:46,95
2017-07-09 03:18:00,2017-07-08 23:18:35,95
2017-07-09 03:19:00,2017-07-08 23:19:23,95
2017-07-09 03:20:00,2017-07-08 23:20:11,95
2017-07-09 03:21:00,2017-07-08 23:20:59,95
2017-07-09 03:21:00,2017-07-08 23:21:47,95
2017-07-09 03:22:00,2017-07-08 23:22:35,95
2017-07-09 03:23:00,2017-07-08 23:23:23,95
2017-07-09 03:25:00,2017-07-08 23:25:01,95
2017-07-09 03:25:00,2017-07-08 23:25:47,95
2017-07-09 03:26:00,2017-07-08 23:26:35,95
2017-07-09 03:27:00,2017-07-08 23:27:23,95
2017-07-09 03:28:00,2017-07-08 23:28:11,95
2017-07-09 03:29:00,2017-07-08 23:28:59,95
2017-07-09 03:29:00,2017-07-08 23:29:47,95
2017-07-09 03:31:00,2017-07-08 23:31:23,95
2017-07-09 03:33:00,2017-07-08 23:32:59,95
2017-07-09 03:33:00,2017-07-08 23:33:47,95
2017-07-09 03:34:00,2017-07-08 23:34:35,95
2017-07-09 03:35:00,2017-07-08 23:35:23,95
2017-07-09 03:36:00,2017-07-08 23:36:11,95
2017-07-09 03:37:00,2017-07-08 23:36:59,95
2017-07-09 03:37:00,2017-07-08 23:37:47,95
2017-07-09 03:38:00,2017-07-08 23:38:35,95
2017-07-09 03:39:00,2017-07-08 23:39:23,95
2017-07-09 03:40:00,2017-07-08 23:40:11,95
2017-07-09 03:41:00,2017-07-08 23:41:01,95
2017-07-09 03:41:00,2017-07-08 23:41:47,95
2017-07-09 03:42:00,2017-07-08 23:42:35,95
2017-07-09 03:43:00,2017-07-08 23:43:23,95
2017-07-09 03:44:00,2017-07-08 23:44:11,95
2017-07-09 03:45:00,2017-07-08 23:44:59,95
2017-07-09 03:46:00,2017-07-08 23:46:35,95
2017-07-09 03:48:00,2017-07-08 23:48:11,95
2017-07-09 03:49:00,2017-07-08 23:49:01,95
2017-07-09 03:49:00,2017-07-08 23:49:47,95
2017-07-09 03:50:00,2017-07-08 23:50:35,95
2017-07-09 03:51:00,2017-07-08 23:51:23,95
2017-07-09 03:52:00,2017-07-08 23:52:11,95
2017-07-09 03:53:00,2017-07-08 23:53:01,95
2017-07-09 03:53:00,2017-07-08 23:53:47,95
2017-07-09 03:54:00,2017-07-08 23:54:35,95
2017-07-09 03:55:00,2017-07-08 23:55:23,95
2017-07-09 03:56:00,2017-07-08 23:56:11,95
2017-07-09 03:57:00,2017-07-08 23:56:59,96
2017-07-09 03:57:00,2017-07-08 23:57:47,96
2017-07-09 03:58:00,2017-07-08 23:58:35,96
2017-07-09 03:59:00,2017-07-08 23:59:23,96
2017-07-09 04:00:00,2017-07-09 00:00:11,96
2017-07-09 04:01:00,2017-07-09 00:00:59,96
2017-07-09 04:01:00,2017-07-09 00:01:47,96
2017-07-09 04:02:00,2017-07-09 00:02:35,96
2017-07-09 04:03:00,2017-07-09 00:03:23,96
2017-07-09 04:04:00,2017-07-09 00:04:11,96
2017-07-09 04:06:00,2017-07-09 00:05:01,96
2017-07-09 04:06:00,2017-07-09 00:06:35,96
2017-07-09 04:07:00,2017-07-09 00:07:23,96
2017-07-09 04:08:00,2017-07-09 00:08:11,96
2017-07-09 04:10:00,2017-07-09 00:09:01,96
2017-07-09 04:10:00,2017-07-09 00:10:35,96
2017-07-09 04:11:00,2017-07-09 00:11:23,96
2017-07-09 04:12:00,2017-07-09 00:12:11,96
2017-07-09 04:13:00,2017-07-09 00:13:01,96
2017-07-09 04:13:00,2017-07-09 00:13:47,96
2017-07-09 04:14:00,2017-07-09 00:14:35,96
2017-07-09 04:15:00,2017-07-09 00:15:23,96
2017-07-09 04:17:00,2017-07-09 00:16:59,96
2017-07-09 04:17:00,2017-07-09 00:17:47,96
2017-07-09 04:19:00,2017-07-09 00:19:23,96
2017-07-09 04:20:00,2017-07-09 00:20:11,96
2017-07-09 04:21:00,2017-07-09 00:20:59,95
2017-07-09 04:21:00,2017-07-09 00:21:47,96
2017-07-09 04:22:00,2017-07-09 00:22:35,95
2017-07-09 04:23:00,2017-07-09 00:23:23,96
2017-07-09 04:24:00,2017-07-09 00:24:11,95
2017-07-09 04:25:00,2017-07-09 00:24:59,96
2017-07-09 04:25:00,2017-07-09 00:25:47,95
2017-07-09 04:26:00,2017-07-09 00:26:35,96
2017-07-09 04:29:00,2017-07-09 00:28:01,96
2017-07-09 04:29:00,2017-07-09 00:29:01,96
2017-07-09 04:29:00,2017-07-09 00:29:47,96
2017-07-09 04:30:00,2017-07-09 00:30:35,96
2017-07-09 04:31:00,2017-07-09 00:31:23,96
2017-07-09 04:32:00,2017-07-09 00:32:11,95
2017-07-09 04:35:00,2017-07-09 00:33:01,95
2017-07-09 04:35:00,2017-07-09 00:34:01,95
2017-07-09 04:35:00,2017-07-09 00:35:23,95
2017-07-09 04:37:00,2017-07-09 00:36:59,95
2017-07-09 04:37:00,2017-07-09 00:37:47,96
2017-07-09 04:38:00,2017-07-09 00:38:35,96
2017-07-09 04:39:00,2017-07-09 00:39:23,96
2017-07-09 04:40:00,2017-07-09 00:40:11,96
2017-07-09 04:41:00,2017-07-09 00:40:59,96
2017-07-09 04:41:00,2017-07-09 00:41:47,96
2017-07-09 04:42:00,2017-07-09 00:42:35,96
2017-07-09 04:43:00,2017-07-09 00:43:23,96
2017-07-09 04:44:00,2017-07-09 00:44:11,96
2017-07-09 04:45:00,2017-07-09 00:44:59,96
2017-07-09 04:45:00,2017-07-09 00:45:47,96
2017-07-09 04:46:00,2017-07-09 00:46:35,96
2017-07-09 04:47:00,2017-07-09 00:47:23,96
2017-07-09 04:49:00,2017-07-09 00:49:01,96
2017-07-09 04:49:00,2017-07-09 00:49:47,96
2017-07-09 04:50:00,2017-07-09 00:50:35,96
2017-07-09 04:51:00,2017-07-09 00:51:23,96
2017-07-09 04:52:00,2017-07-09 00:52:11,96
2017-07-09 04:54:00,2017-07-09 00:53:01,96
2017-07-09 04:54:00,2017-07-09 00:54:35,96
2017-07-09 04:55:00,2017-07-09 00:55:23,96
2017-07-09 04:56:00,2017-07-09 00:56:11,96
2017-07-09 04:57:00,2017-07-09 00:57:01,96
2017-07-09 04:57:00,2017-07-09 00:57:47,96
2017-07-09 04:58:00,2017-07-09 00:58:35,96
2017-07-09 04:59:00,2017-07-09 00:59:23,96
2017-07-09 05:00:00,2017-07-09 01:00:11,96
2017-07-09 05:01:00,2017-07-09 01:00:59,96
2017-07-09 05:01:00,2017-07-09 01:01:47,96
2017-07-09 05:02:00,2017-07-09 01:02:35,96
2017-07-09 05:03:00,2017-07-09 01:03:23,96
2017-07-09 05:04:00,2017-07-09 01:04:11,96
2017-07-09 05:05:00,2017-07-09 01:04:59,96
2017-07-09 05:05:00,2017-07-09 01:05:47,96
2017-07-09 05:06:00,2017-07-09 01:06:35,96
2017-07-09 05:07:00,2017-07-09 01:07:23,96
2017-07-09 05:08:00,2017-07-09 01:08:11,96
2017-07-09 05:09:00,2017-07-09 01:08:59,96
2017-07-09 05:09:00,2017-07-09 01:09:47,96
2017-07-09 05:12:00,2017-07-09 01:11:01,96
2017-07-09 05:12:00,2017-07-09 01:12:11,96
2017-07-09 05:13:00,2017-07-09 01:13:01,96
2017-07-09 05:13:00,2017-07-09 01:13:47,96
2017-07-09 05:14:00,2017-07-09 01:14:35,97
2017-07-09 05:15:00,2017-07-09 01:15:23,97
2017-07-09 05:16:00,2017-07-09 01:16:11,97
2017-07-09 05:17:00,2017-07-09 01:17:01,97
2017-07-09 05:17:00,2017-07-09 01:17:47,97
2017-07-09 05:18:00,2017-07-09 01:18:35,97
2017-07-09 05:21:00,2017-07-09 01:20:01,97
2017-07-09 05:21:00,2017-07-09 01:21:01,97
2017-07-09 05:21:00,2017-07-09 01:21:47,97
2017-07-09 05:24:00,2017-07-09 01:23:01,97
2017-07-09 05:24:00,2017-07-09 01:24:11,97
2017-07-09 05:25:00,2017-07-09 01:24:59,97
2017-07-09 05:25:00,2017-07-09 01:25:47,97
2017-07-09 05:26:00,2017-07-09 01:26:35,97
2017-07-09 05:27:00,2017-07-09 01:27:23,97
2017-07-09 05:29:00,2017-07-09 01:29:01,97
2017-07-09 05:29:00,2017-07-09 01:29:47,98
2017-07-09 05:30:00,2017-07-09 01:30:35,98
2017-07-09 05:33:00,2017-07-09 01:32:01,98
2017-07-09 05:33:00,2017-07-09 01:33:01,98
2017-07-09 05:33:00,2017-07-09 01:33:47,98
2017-07-09 05:34:00,2017-07-09 01:34:35,98
2017-07-09 05:35:00,2017-07-09 01:35:23,98
2017-07-09 05:36:00,2017-07-09 01:36:11,98
2017-07-09 05:38:00,2017-07-09 01:37:01,98
2017-07-09 05:38:00,2017-07-09 01:38:35,98
2017-07-09 05:39:00,2017-07-09 01:39:23,98
2017-07-09 05:40:00,2017-07-09 01:40:11,98
2017-07-09 05:42:00,2017-07-09 01:41:01,98
2017-07-09 05:42:00,2017-07-09 01:42:35,98
2017-07-09 05:43:00,2017-07-09 01:43:23,98
2017-07-09 05:46:00,2017-07-09 01:45:01,98
2017-07-09 05:46:00,2017-07-09 01:46:35,98
2017-07-09 05:47:00,2017-07-09 01:47:23,98
2017-07-09 05:48:00,2017-07-09 01:48:11,98
2017-07-09 05:49:00,2017-07-09 01:49:01,98
2017-07-09 05:49:00,2017-07-09 01:49:47,98
2017-07-09 05:50:00,2017-07-09 01:50:35,98
2017-07-09 05:51:00,2017-07-09 01:51:23,98
2017-07-09 05:52:00,2017-07-09 01:52:11,98
2017-07-09 05:53:00,2017-07-09 01:53:01,98
2017-07-09 05:53:00,2017-07-09 01:53:47,98
2017-07-09 05:54:00,2017-07-09 01:54:35,97
2017-07-09 05:55:00,2017-07-09 01:55:23,97
2017-07-09 05:56:00,2017-07-09 01:56:11,98
2017-07-09 05:57:00,2017-07-09 01:56:59,97
2017-07-09 05:57:00,2017-07-09 01:57:47,98
2017-07-09 05:58:00,2017-07-09 01:58:35,97
2017-07-09 05:59:00,2017-07-09 01:59:23,98
2017-07-09 06:01:00,2017-07-09 02:01:47,98
2017-07-09 06:02:00,2017-07-09 02:02:35,98
2017-07-09 06:03:00,2017-07-09 02:03:23,98
2017-07-09 06:04:00,2017-07-09 02:04:11,98
2017-07-09 06:05:00,2017-07-09 02:05:01,98
2017-07-09 06:05:00,2017-07-09 02:05:47,98
2017-07-09 06:07:00,2017-07-09 02:07:23,98
2017-07-09 06:08:00,2017-07-09 02:08:11,98
2017-07-09 06:09:00,2017-07-09 02:09:01,98
2017-07-09 06:09:00,2017-07-09 02:09:47,98
2017-07-09 06:10:00,2017-07-09 02:10:35,98
2017-07-09 06:11:00,2017-07-09 02:11:23,98
2017-07-09 06:13:00,2017-07-09 02:13:01,98
2017-07-09 06:13:00,2017-07-09 02:13:47,98
2017-07-09 06:14:00,2017-07-09 02:14:35,98
2017-07-09 06:15:00,2017-07-09 02:15:23,98
2017-07-09 06:16:00,2017-07-09 02:16:11,98
2017-07-09 06:17:00,2017-07-09 02:17:01,98
2017-07-09 06:17:00,2017-07-09 02:17:47,98
2017-07-09 06:18:00,2017-07-09 02:18:35,98
2017-07-09 06:19:00,2017-07-09 02:19:23,98
2017-07-09 06:20:00,2017-07-09 02:20:11,98
2017-07-09 06:21:00,2017-07-09 02:21:01,98
2017-07-09 06:21:00,2017-07-09 02:21:47,98
2017-07-09 06:22:00,2017-07-09 02:22:35,98
2017-07-09 06:23:00,2017-07-09 02:23:23,98
2017-07-09 06:25:00,2017-07-09 02:25:01,98
2017-07-09 06:25:00,2017-07-09 02:25:47,98
2017-07-09 06:27:00,2017-07-09 02:27:23,98
2017-07-09 06:28:00,2017-07-09 02:28:11,98
2017-07-09 06:29:00,2017-07-09 02:29:01,98
2017-07-09 06:29:00,2017-07-09 02:29:47,98
2017-07-09 06:31:00,2017-07-09 02:31:23,98
2017-07-09 06:33:00,2017-07-09 02:33:01,98
2017-07-09 06:33:00,2017-07-09 02:33:47,98
2017-07-09 06:34:00,2017-07-09 02:34:35,98
2017-07-09 06:35:00,2017-07-09 02:35:23,98
2017-07-09 06:36:00,2017-07-09 02:36:11,98
2017-07-09 06:37:00,2017-07-09 02:36:59,98
2017-07-09 06:37:00,2017-07-09 02:37:47,98
2017-07-09 06:39:00,2017-07-09 02:39:23,98
2017-07-09 06:41:00,2017-07-09 02:40:59,98
2017-07-09 06:41:00,2017-07-09 02:41:47,98
2017-07-09 06:42:00,2017-07-09 02:42:35,98
2017-07-09 06:43:00,2017-07-09 02:43:23,98
2017-07-09 06:44:00,2017-07-09 02:44:11,98
2017-07-09 06:46:00,2017-07-09 02:45:01,98
2017-07-09 06:46:00,2017-07-09 02:46:35,98
2017-07-09 06:47:00,2017-07-09 02:47:23,98
2017-07-09 06:48:00,2017-07-09 02:48:11,98
2017-07-09 06:49:00,2017-07-09 02:48:59,98
2017-07-09 06:49:00,2017-07-09 02:49:47,98
2017-07-09 06:50:00,2017-07-09 02:50:35,98
2017-07-09 06:51:00,2017-07-09 02:51:23,98
2017-07-09 06:53:00,2017-07-09 02:52:59,98
2017-07-09 06:53:00,2017-07-09 02:53:47,98
2017-07-09 06:54:00,2017-07-09 02:54:35,98
2017-07-09 06:55:00,2017-07-09 02:55:23,98
2017-07-09 06:57:00,2017-07-09 02:57:01,98
2017-07-09 06:57:00,2017-07-09 02:57:47,98
2017-07-09 06:58:00,2017-07-09 02:58:35,98
2017-07-09 06:59:00,2017-07-09 02:59:23,99
2017-07-09 07:00:00,2017-07-09 03:00:11,99
2017-07-09 07:01:00,2017-07-09 03:01:01,99
2017-07-09 07:01:00,2017-07-09 03:01:47,99
2017-07-09 07:02:00,2017-07-09 03:02:35,99
2017-07-09 07:03:00,2017-07-09 03:03:23,99
2017-07-09 07:04:00,2017-07-09 03:04:11,99
2017-07-09 07:05:00,2017-07-09 03:04:59,99
2017-07-09 07:05:00,2017-07-09 03:05:47,99
2017-07-09 07:06:00,2017-07-09 03:06:35,99
2017-07-09 07:07:00,2017-07-09 03:07:23,99
2017-07-09 07:08:00,2017-07-09 03:08:11,99
2017-07-09 07:09:00,2017-07-09 03:09:01,99
2017-07-09 07:09:00,2017-07-09 03:09:47,99
2017-07-09 07:10:00,2017-07-09 03:10:35,99
2017-07-09 07:11:00,2017-07-09 03:11:23,99
2017-07-09 07:12:00,2017-07-09 03:12:11,99
2017-07-09 07:13:00,2017-07-09 03:12:59,98
2017-07-09 07:13:00,2017-07-09 03:13:47,98
2017-07-09 07:14:00,2017-07-09 03:14:35,98
2017-07-09 07:15:00,2017-07-09 03:15:23,98
2017-07-09 07:16:00,2017-07-09 03:16:11,98
2017-07-09 07:17:00,2017-07-09 03:16:59,98
2017-07-09 07:17:00,2017-07-09 03:17:47,98
2017-07-09 07:18:00,2017-07-09 03:18:35,98
2017-07-09 07:19:00,2017-07-09 03:19:23,98
2017-07-09 07:20:00,2017-07-09 03:20:11,98
2017-07-09 07:21:00,2017-07-09 03:20:59,98
2017-07-09 07:21:00,2017-07-09 03:21:47,98
2017-07-09 07:22:00,2017-07-09 03:22:35,98
2017-07-09 07:23:00,2017-07-09 03:23:23,98
2017-07-09 07:24:00,2017-07-09 03:24:11,98
2017-07-09 07:25:00,2017-07-09 03:24:59,98
2017-07-09 07:25:00,2017-07-09 03:25:47,98
2017-07-09 07:26:00,2017-07-09 03:26:35,98
2017-07-09 07:27:00,2017-07-09 03:27:23,99
2017-07-09 07:28:00,2017-07-09 03:28:11,99
2017-07-09 07:29:00,2017-07-09 03:28:59,99
2017-07-09 07:29:00,2017-07-09 03:29:47,99
2017-07-09 07:30:00,2017-07-09 03:30:35,99
2017-07-09 07:31:00,2017-07-09 03:31:23,99
2017-07-09 07:32:00,2017-07-09 03:32:11,99
2017-07-09 07:33:00,2017-07-09 03:33:01,99
2017-07-09 07:33:00,2017-07-09 03:33:47,99
2017-07-09 07:34:00,2017-07-09 03:34:35,99
2017-07-09 07:35:00,2017-07-09 03:35:23,99
2017-07-09 07:36:00,2017-07-09 03:36:11,99
2017-07-09 07:37:00,2017-07-09 03:36:59,99
2017-07-09 07:37:00,2017-07-09 03:37:47,99
2017-07-09 07:38:00,2017-07-09 03:38:35,99
2017-07-09 07:39:00,2017-07-09 03:39:23,99
2017-07-09 07:40:00,2017-07-09 03:40:11,99
2017-07-09 07:41:00,2017-07-09 03:41:01,99
2017-07-09 07:41:00,2017-07-09 03:41:47,98
2017-07-09 07:42:00,2017-07-09 03:42:35,99
2017-07-09 07:43:00,2017-07-09 03:43:23,99
2017-07-09 07:44:00,2017-07-09 03:44:11,99
2017-07-09 07:45:00,2017-07-09 03:45:01,99
2017-07-09 07:45:00,2017-07-09 03:45:47,99
2017-07-09 07:46:00,2017-07-09 03:46:35,99
2017-07-09 07:47:00,2017-07-09 03:47:23,99
2017-07-09 07:49:00,2017-07-09 03:48:59,99
2017-07-09 07:49:00,2017-07-09 03:49:47,99
2017-07-09 07:50:00,2017-07-09 03:50:35,99
2017-07-09 07:51:00,2017-07-09 03:51:23,99
2017-07-09 07:52:00,2017-07-09 03:52:11,99
2017-07-09 07:53:00,2017-07-09 03:52:59,99
2017-07-09 07:53:00,2017-07-09 03:53:47,99
2017-07-09 07:54:00,2017-07-09 03:54:35,99
2017-07-09 07:55:00,2017-07-09 03:55:23,99
2017-07-09 07:56:00,2017-07-09 03:56:11,99
2017-07-09 07:57:00,2017-07-09 03:57:01,99
2017-07-09 07:57:00,2017-07-09 03:57:47,99
2017-07-09 07:58:00,2017-07-09 03:58:35,99
2017-07-09 07:59:00,2017-07-09 03:59:23,99
2017-07-09 08:00:00,2017-07-09 04:00:11,99
2017-07-09 08:01:00,2017-07-09 04:00:59,99
2017-07-09 08:01:00,2017-07-09 04:01:47,99
2017-07-09 08:02:00,2017-07-09 04:02:35,99
2017-07-09 08:03:00,2017-07-09 04:03:23,99
2017-07-09 08:07:00,2017-07-09 04:05:01,99
2017-07-09 08:07:00,2017-07-09 04:06:01,99
2017-07-09 08:07:00,2017-07-09 04:07:23,98
2017-07-09 08:08:00,2017-07-09 04:08:11,98
2017-07-09 08:09:00,2017-07-09 04:08:59,98
2017-07-09 08:09:00,2017-07-09 04:09:47,98
2017-07-09 08:10:00,2017-07-09 04:10:35,98
2017-07-09 08:11:00,2017-07-09 04:11:23,98
2017-07-09 08:12:00,2017-07-09 04:12:11,98
2017-07-09 08:13:00,2017-07-09 04:13:01,98
2017-07-09 08:13:00,2017-07-09 04:13:47,98
2017-07-09 08:14:00,2017-07-09 04:14:35,98
2017-07-09 08:15:00,2017-07-09 04:15:23,98
2017-07-09 08:16:00,2017-07-09 04:16:11,98
2017-07-09 08:17:00,2017-07-09 04:16:59,98
2017-07-09 08:17:00,2017-07-09 04:17:47,98
2017-07-09 08:18:00,2017-07-09 04:18:35,98
2017-07-09 08:19:00,2017-07-09 04:19:23,98
2017-07-09 08:20:00,2017-07-09 04:20:11,98
2017-07-09 08:21:00,2017-07-09 04:20:59,97
2017-07-09 08:21:00,2017-07-09 04:21:47,96
2017-07-09 08:22:00,2017-07-09 04:22:35,96
2017-07-09 08:23:00,2017-07-09 04:23:23,96
2017-07-09 08:24:00,2017-07-09 04:24:11,96
2017-07-09 08:25:00,2017-07-09 04:24:59,96
2017-07-09 08:25:00,2017-07-09 04:25:47,96
2017-07-09 08:26:00,2017-07-09 04:26:35,96
2017-07-09 08:27:00,2017-07-09 04:27:23,96
2017-07-09 08:28:00,2017-07-09 04:28:11,95
2017-07-09 08:29:00,2017-07-09 04:28:59,96
2017-07-09 08:29:00,2017-07-09 04:29:47,96
2017-07-09 08:30:00,2017-07-09 04:30:35,96
2017-07-09 08:31:00,2017-07-09 04:31:23,95
2017-07-09 08:32:00,2017-07-09 04:32:11,95
2017-07-09 08:33:00,2017-07-09 04:32:59,95
2017-07-09 08:33:00,2017-07-09 04:33:47,94
2017-07-09 08:34:00,2017-07-09 04:34:35,94
2017-07-09 08:35:00,2017-07-09 04:35:23,94
2017-07-09 08:36:00,2017-07-09 04:36:11,93
2017-07-09 08:37:00,2017-07-09 04:36:59,93
2017-07-09 08:37:00,2017-07-09 04:37:47,92
2017-07-09 08:38:00,2017-07-09 04:38:35,92
2017-07-09 08:39:00,2017-07-09 04:39:23,92
2017-07-09 08:40:00,2017-07-09 04:40:11,92
2017-07-09 08:41:00,2017-07-09 04:40:59,91
2017-07-09 08:41:00,2017-07-09 04:41:47,91
2017-07-09 08:42:00,2017-07-09 04:42:35,91
2017-07-09 08:43:00,2017-07-09 04:43:23,90
2017-07-09 08:44:00,2017-07-09 04:44:11,89
2017-07-09 08:45:00,2017-07-09 04:44:59,87
2017-07-09 08:45:00,2017-07-09 04:45:47,87
2017-07-09 08:46:00,2017-07-09 04:46:35,86
2017-07-09 08:47:00,2017-07-09 04:47:23,86
2017-07-09 08:48:00,2017-07-09 04:48:11,85
2017-07-09 08:49:00,2017-07-09 04:48:59,85
2017-07-09 08:49:00,2017-07-09 04:49:47,83
2017-07-09 08:50:00,2017-07-09 04:50:35,81
2017-07-09 08:51:00,2017-07-09 04:51:23,80
2017-07-09 08:52:00,2017-07-09 04:52:11,78
2017-07-09 08:53:00,2017-07-09 04:52:59,77
2017-07-09 08:53:00,2017-07-09 04:53:47,77
2017-07-09 08:54:00,2017-07-09 04:54:35,76
2017-07-09 08:55:00,2017-07-09 04:55:23,77
2017-07-09 08:56:00,2017-07-09 04:56:11,77
2017-07-09 08:57:00,2017-07-09 04:56:59,75
2017-07-09 08:57:00,2017-07-09 04:57:47,75
2017-07-09 08:58:00,2017-07-09 04:58:35,76
2017-07-09 08:59:00,2017-07-09 04:59:23,75
2017-07-09 09:00:00,2017-07-09 05:00:11,75
2017-07-09 09:01:00,2017-07-09 05:00:59,74
2017-07-09 09:01:00,2017-07-09 05:01:47,73
2017-07-09 09:02:00,2017-07-09 05:02:35,74
2017-07-09 09:03:00,2017-07-09 05:03:23,74
2017-07-09 09:04:00,2017-07-09 05:04:11,74
2017-07-09 09:05:00,2017-07-09 05:04:59,74
2017-07-09 09:05:00,2017-07-09 05:05:47,74
2017-07-09 09:06:00,2017-07-09 05:06:35,74
2017-07-09 09:07:00,2017-07-09 05:07:23,74
2017-07-09 09:08:00,2017-07-09 05:08:11,75
2017-07-09 09:09:00,2017-07-09 05:08:59,75
2017-07-09 09:09:00,2017-07-09 05:09:47,75
2017-07-09 09:10:00,2017-07-09 05:10:35,75
2017-07-09 09:11:00,2017-07-09 05:11:23,76
2017-07-09 09:12:00,2017-07-09 05:12:11,76
2017-07-09 09:13:00,2017-07-09 05:13:01,76
2017-07-09 09:13:00,2017-07-09 05:13:47,76
2017-07-09 09:14:00,2017-07-09 05:14:35,76
