time,value
2017-04-20 21:18:00,-15.4
2017-04-20 21:19:00,-15.5
2017-04-20 21:20:00,-16
2017-04-20 21:21:00,-15.5
2017-04-20 21:22:00,-15.4
2017-04-20 21:23:00,-15.5
2017-04-20 21:24:00,-15.5
2017-04-20 21:25:00,-15.5
2017-04-20 21:26:00,-15.5
2017-04-20 21:27:00,-15.4
2017-04-20 21:27:00,-15.5
2017-04-20 21:29:00,-15.4
2017-04-20 21:30:00,-15.4
2017-04-20 21:31:00,-15.5
2017-04-20 21:32:00,-15.5
2017-04-20 21:33:00,-15.4
2017-04-20 21:34:00,-15.4
2017-04-20 21:35:00,-15.4
2017-04-20 21:36:00,-15.5
2017-04-20 21:37:00,-15.4
2017-04-20 21:38:00,-15.4
2017-04-20 21:39:00,-15.4
2017-04-20 21:39:00,-15.5
2017-04-20 21:40:00,-15.4
2017-04-20 21:41:00,-15.5
2017-04-20 21:42:00,-15.5
2017-04-20 21:43:00,-15.6
2017-04-20 21:43:00,-15.5
2017-04-20 21:44:00,-15.5
2017-04-20 21:45:00,-15.5
2017-04-20 21:46:00,-15.5
2017-04-20 21:47:00,-15.5
2017-04-20 21:47:00,-15.6
2017-04-20 21:48:00,-15.5
2017-04-20 21:49:00,-15.5
2017-04-20 21:50:00,-15.5
2017-04-20 21:51:00,-15.5
2017-04-20 21:52:00,-15.5
2017-04-20 21:53:00,-15.6
2017-04-20 21:54:00,-16.1
2017-04-20 21:55:00,-15.4
2017-04-20 21:55:00,-16.1
2017-04-20 21:56:00,-15.6
2017-04-20 21:57:00,-15.5
2017-04-20 21:58:00,-15.4
2017-04-20 21:59:00,-15.5
2017-04-20 21:59:00,-15.4
2017-04-20 22:00:00,-15.4
2017-04-20 22:04:00,-15.4
2017-04-20 22:06:00,-15.4
2017-04-20 22:07:00,-15.4
2017-04-20 22:08:00,-15.6
2017-04-20 22:09:00,-15.5
2017-04-20 22:10:00,-15.6
2017-04-20 22:11:00,-15.5
2017-04-20 22:12:00,-15.5
2017-04-20 22:13:00,-16
2017-04-20 22:14:00,-16
2017-04-20 22:15:00,-16.2
2017-04-20 22:15:00,-15.5
2017-04-20 22:16:00,-15.5
2017-04-20 22:17:00,-15.5
2017-04-20 22:18:00,-15.6
2017-04-20 22:19:00,-16
2017-04-20 22:19:00,-16.2
2017-04-20 22:20:00,-16
2017-04-20 22:21:00,-16
2017-04-20 22:22:00,-16
2017-04-20 22:23:00,-16
2017-04-20 22:24:00,-16
2017-04-20 22:25:00,-16
2017-04-20 22:26:00,-16
2017-04-20 22:27:00,-16.5
2017-04-20 22:28:00,-16.5
2017-04-20 22:29:00,-16.5
2017-04-20 22:30:00,-16
2017-04-20 22:31:00,-16.6
2017-04-20 22:33:00,-16.5
2017-04-20 22:34:00,-16.5
2017-04-20 22:35:00,-16.1
2017-04-20 22:36:00,-16.5
2017-04-20 22:37:00,-16.6
2017-04-20 22:38:00,-16.6
2017-04-20 22:39:00,-16.6
2017-04-20 22:40:00,-16.6
2017-04-20 22:41:00,-16.6
2017-04-20 22:42:00,-16.6
2017-04-20 22:43:00,-16.6
2017-04-20 22:44:00,-16.1
2017-04-20 22:45:00,-16.1
2017-04-20 22:46:00,-16.1
2017-04-20 22:47:00,-16.1
2017-04-20 22:47:00,-16
2017-04-20 22:48:00,-15.7
2017-04-20 22:49:00,-15.6
2017-04-20 22:50:00,-15.6
2017-04-20 22:51:00,-15.5
2017-04-20 22:51:00,-15.6
2017-04-20 22:52:00,-15.7
2017-04-20 22:53:00,-15.6
2017-04-20 22:54:00,-15.6
2017-04-20 22:55:00,-15.6
2017-04-20 22:55:00,-15.5
2017-04-20 22:56:00,-15.7
2017-04-20 22:57:00,-15.7
2017-04-20 22:58:00,-15.2
2017-04-20 22:59:00,-15.2
2017-04-20 22:59:00,-15.1
2017-04-20 23:00:00,-15.2
2017-04-20 23:01:00,-15.2
2017-04-20 23:02:00,-15.2
2017-04-20 23:03:00,-15.2
2017-04-20 23:07:00,-15.2
2017-04-20 23:07:00,-15.3
2017-04-20 23:08:00,-15.4
2017-04-20 23:09:00,-15.4
2017-04-20 23:10:00,-15.3
2017-04-20 23:11:00,-15.4
2017-04-20 23:12:00,-15.4
2017-04-20 23:13:00,-15.3
2017-04-20 23:14:00,-15.4
2017-04-20 23:15:00,-15.4
2017-04-20 23:15:00,-15.3
2017-04-20 23:16:00,-15.4
2017-04-20 23:17:00,-15.3
2017-04-20 23:18:00,-15.4
2017-04-20 23:19:00,-15.4
2017-04-20 23:20:00,-15.8
2017-04-20 23:21:00,-15.9
2017-04-20 23:22:00,-15.4
2017-04-20 23:23:00,-15.4
2017-04-20 23:23:00,-16
2017-04-20 23:24:00,-15.9
2017-04-20 23:25:00,-16.1
2017-04-20 23:26:00,-16
2017-04-20 23:27:00,-15.9
2017-04-20 23:28:00,-15.9
2017-04-20 23:29:00,-16.5
2017-04-20 23:31:00,-16.5
2017-04-20 23:31:00,-16.4
2017-04-20 23:32:00,-16.4
2017-04-20 23:33:00,-16.4
2017-04-20 23:34:00,-17
2017-04-20 23:35:00,-17
2017-04-20 23:35:00,-17.5
2017-04-20 23:36:00,-17.5
2017-04-20 23:37:00,-18.1
2017-04-20 23:38:00,-18.1
2017-04-20 23:39:00,-18.1
2017-04-20 23:40:00,-17.5
2017-04-20 23:41:00,-17.4
2017-04-20 23:42:00,-18.1
2017-04-20 23:43:00,-18.1
2017-04-20 23:43:00,-18.2
2017-04-20 23:44:00,-18.1
2017-04-20 23:45:00,-18.1
2017-04-20 23:46:00,-18.1
2017-04-20 23:47:00,-18.1
2017-04-20 23:47:00,-18
2017-04-20 23:48:00,-18
2017-04-20 23:49:00,-18
2017-04-20 23:50:00,-18.1
2017-04-20 23:51:00,-18.1
2017-04-20 23:51:00,-18.7
2017-04-20 23:52:00,-18.6
2017-04-20 23:53:00,-18.1
2017-04-20 23:54:00,-18.1
2017-04-20 23:55:00,-18.1
2017-04-20 23:56:00,-18.2
2017-04-20 23:57:00,-18.2
2017-04-20 23:58:00,-18.1
2017-04-20 23:59:00,-18.1
2017-04-21 00:00:00,-18.2
2017-04-21 00:01:00,-18.2
2017-04-21 00:03:00,-18.2
2017-04-21 00:04:00,-18.2
2017-04-21 00:05:00,-18.2
2017-04-21 00:06:00,-18.2
2017-04-21 00:07:00,-18.2
2017-04-21 00:07:00,-18.8
2017-04-21 00:08:00,-18.9
2017-04-21 00:09:00,-19.4
2017-04-21 00:10:00,-19.3
2017-04-21 00:11:00,-19.4
2017-04-21 00:12:00,-19.4
2017-04-21 00:13:00,-19.3
2017-04-21 00:14:00,-19.4
2017-04-21 00:15:00,-19.3
2017-04-21 00:15:00,-19.4
2017-04-21 00:16:00,-19.5
2017-04-21 00:17:00,-19.3
2017-04-21 00:18:00,-19.4
2017-04-21 00:19:00,-20
2017-04-21 00:20:00,-20.1
2017-04-21 00:21:00,-20.1
2017-04-21 00:22:00,-20.1
2017-04-21 00:23:00,-20.1
2017-04-21 00:24:00,-20
2017-04-21 00:25:00,-20
2017-04-21 00:26:00,-20.1
2017-04-21 00:27:00,-20.1
2017-04-21 00:28:00,-20.1
2017-04-21 00:29:00,-20.8
2017-04-21 00:30:00,-20.8
2017-04-21 00:31:00,-20.8
2017-04-21 00:32:00,-20.8
2017-04-21 00:33:00,-20.8
2017-04-21 00:34:00,-20.8
2017-04-21 00:35:00,-20.8
2017-04-21 00:36:00,-20.8
2017-04-21 00:37:00,-20.8
2017-04-21 00:38:00,-20.8
2017-04-21 00:39:00,-20.8
2017-04-21 00:40:00,-21.4
2017-04-21 00:41:00,-21.4
2017-04-21 00:42:00,-22.3
2017-04-21 00:43:00,-22.3
2017-04-21 00:44:00,-22.3
2017-04-21 00:45:00,-22.2
2017-04-21 00:46:00,-23.1
2017-04-21 00:47:00,-23.1
2017-04-21 00:47:00,-23.9
2017-04-21 00:48:00,-23
2017-04-21 00:49:00,-23.9
2017-04-21 00:50:00,-23.9
2017-04-21 00:51:00,-23.9
2017-04-21 00:51:00,-23.8
2017-04-21 00:52:00,-23.9
2017-04-21 00:53:00,-23.9
2017-04-21 00:54:00,-23.9
2017-04-21 00:55:00,-24.9
2017-04-21 00:55:00,-24.8
2017-04-21 00:56:00,-24.9
2017-04-21 00:57:00,-24.9
2017-04-21 00:58:00,-24.9
2017-04-21 00:59:00,-24.8
2017-04-21 00:59:00,-24.9
2017-04-21 01:00:00,-24.9
2017-04-21 01:01:00,-24.9
2017-04-21 01:02:00,-24.9
2017-04-21 01:03:00,-24.9
2017-04-21 01:04:00,-24.9
2017-04-21 01:05:00,-24.9
2017-04-21 01:06:00,-24.9
2017-04-21 01:07:00,-24.9
2017-04-21 16:47:00,-21.3
2017-04-21 16:49:00,-21.3
2017-04-21 16:50:00,-21.3
2017-04-21 16:51:00,-21.3
2017-04-21 16:52:00,-21.2
2017-04-21 16:53:00,-21.3
2017-04-21 16:54:00,-21.4
2017-04-21 16:55:00,-20.3
2017-04-21 16:55:00,-20.2
2017-04-21 16:56:00,-20.2
2017-04-21 16:57:00,-21.3
2017-04-21 16:58:00,-21.2
2017-04-21 16:59:00,-20.2
2017-04-21 17:00:00,-20.2
2017-04-21 17:01:00,-20.2
2017-04-21 17:03:00,-20.2
2017-04-21 17:04:00,-20.2
2017-04-21 17:05:00,-20.2
2017-04-21 17:06:00,-20.2
2017-04-21 17:07:00,-20.2
2017-04-21 17:07:00,-20
2017-04-21 17:08:00,-20.1
2017-04-21 17:09:00,-20.1
2017-04-21 17:10:00,-20
2017-04-21 17:11:00,-19.1
2017-04-21 17:11:00,-20
2017-04-21 17:12:00,-19.9
2017-04-21 17:13:00,-19
2017-04-21 17:14:00,-19.9
2017-04-21 17:15:00,-19
2017-04-21 17:15:00,-18.8
2017-04-21 17:16:00,-18.9
2017-04-21 17:17:00,-18.8
2017-04-21 17:18:00,-18.9
2017-04-21 17:19:00,-18.8
2017-04-21 17:19:00,-18.6
2017-04-21 17:20:00,-18.8
2017-04-21 17:21:00,-17.9
2017-04-21 17:22:00,-17.9
2017-04-21 17:23:00,-17.9
2017-04-21 17:23:00,-17.1
2017-04-21 17:24:00,-17.1
2017-04-21 17:25:00,-17.1
2017-04-21 17:26:00,-17.1
2017-04-21 17:27:00,-17.1
2017-04-21 17:27:00,-16.4
2017-04-21 17:28:00,-16.4
2017-04-21 17:29:00,-16.3
2017-04-21 17:30:00,-16.4
2017-04-21 17:31:00,-16.3
2017-04-21 17:32:00,-16.3
2017-04-21 17:33:00,-16.2
2017-04-21 17:34:00,-15.6
2017-04-21 17:35:00,-16.3
2017-04-21 17:35:00,-15.5
2017-04-21 17:36:00,-16.2
2017-04-21 17:37:00,-16.3
2017-04-21 17:38:00,-16.2
2017-04-21 17:39:00,-15.6
2017-04-21 17:40:00,-15.6
2017-04-21 17:41:00,-15.6
2017-04-21 17:42:00,-15.6
2017-04-21 17:43:00,-15.6
2017-04-21 17:44:00,-15.6
2017-04-21 17:45:00,-15.5
2017-04-21 17:46:00,-15.5
2017-04-21 17:47:00,-14.8
2017-04-21 17:47:00,-15.6
2017-04-21 17:48:00,-15.5
2017-04-21 17:49:00,-15.5
2017-04-21 17:50:00,-15.5
2017-04-21 17:51:00,-15.5
2017-04-21 17:51:00,-14.7
2017-04-21 17:52:00,-14.8
2017-04-21 17:53:00,-14.7
2017-04-21 17:54:00,-14.7
2017-04-21 17:55:00,-14.7
2017-04-21 17:56:00,-14.7
2017-04-21 17:57:00,-14
2017-04-21 17:58:00,-14
2017-04-21 17:59:00,-14
2017-04-21 18:00:00,-14
2017-04-21 18:01:00,-14
2017-04-21 18:02:00,-14
2017-04-21 18:03:00,-14
2017-04-21 18:05:00,-14
2017-04-21 18:06:00,-14
2017-04-21 18:07:00,-14
2017-04-21 18:08:00,-14
2017-04-21 18:09:00,-14
2017-04-21 18:10:00,-14
2017-04-21 18:11:00,-13.9
2017-04-21 18:11:00,-14
2017-04-21 18:12:00,-13.8
2017-04-21 18:13:00,-13.8
2017-04-21 18:14:00,-13.8
2017-04-21 18:15:00,-13.7
2017-04-21 18:15:00,-14.5
2017-04-21 18:16:00,-14.3
2017-04-21 18:17:00,-14.4
2017-04-21 18:18:00,-14.3
2017-04-21 18:19:00,-13.6
2017-04-21 18:20:00,-14.3
2017-04-21 18:21:00,-13.6
2017-04-21 18:22:00,-14.3
2017-04-21 18:23:00,-14.9
2017-04-21 18:23:00,-14.3
2017-04-21 18:24:00,-14.3
2017-04-21 18:25:00,-13.6
2017-04-21 18:26:00,-13.6
2017-04-21 18:27:00,-13.6
2017-04-21 18:27:00,-13.1
2017-04-21 18:28:00,-13.1
2017-04-21 18:29:00,-12.9
2017-04-21 18:30:00,-13
2017-04-21 18:31:00,-12.3
2017-04-21 18:31:00,-12.9
2017-04-21 18:32:00,-12.9
2017-04-21 18:33:00,-13
2017-04-21 18:34:00,-12.9
2017-04-21 18:35:00,-12.4
2017-04-21 18:35:00,-12.3
2017-04-21 18:36:00,-12.5
2017-04-21 18:37:00,-12.4
2017-04-21 18:38:00,-11.8
2017-04-21 18:39:00,-12.3
2017-04-21 18:40:00,-12.3
2017-04-21 18:41:00,-12.2
2017-04-21 18:42:00,-12.3
2017-04-21 18:43:00,-12.2
2017-04-21 18:43:00,-12.1
2017-04-21 18:44:00,-12
2017-04-21 18:45:00,-11.5
2017-04-21 18:46:00,-12
2017-04-21 18:47:00,-11.5
2017-04-21 18:48:00,-10.9
2017-04-21 18:49:00,-10.9
2017-04-21 18:50:00,-11
2017-04-21 18:51:00,-11
2017-04-21 18:51:00,-10.6
2017-04-21 18:52:00,-10.5
2017-04-21 18:53:00,-10.5
2017-04-21 18:54:00,-10.5
2017-04-21 18:55:00,-10.5
2017-04-21 18:55:00,-10.8
2017-04-21 18:56:00,-10.9
2017-04-21 18:57:00,-10.7
2017-04-21 18:58:00,-10.9
2017-04-21 18:59:00,-11
2017-04-21 18:59:00,-10.9
2017-04-21 19:00:00,-10.9
2017-04-21 19:01:00,-10.9
2017-04-21 19:02:00,-10.9
2017-04-21 19:03:00,-10.9
2017-04-21 19:05:00,-10.9
2017-04-21 19:06:00,-10.9
2017-04-21 19:07:00,-10.9
2017-04-21 19:07:00,-11.5
2017-04-21 19:08:00,-11.6
2017-04-21 19:09:00,-11
2017-04-21 19:10:00,-10.8
2017-04-21 19:11:00,-10.7
2017-04-21 19:12:00,-10.7
2017-04-21 19:13:00,-10.7
2017-04-21 19:14:00,-11.2
2017-04-21 19:15:00,-11.2
2017-04-21 19:16:00,-11.8
2017-04-21 19:17:00,-11.6
2017-04-21 19:18:00,-11.7
2017-04-21 19:19:00,-11.7
2017-04-21 19:19:00,-11.8
2017-04-21 19:20:00,-11.7
2017-04-21 19:21:00,-11.7
2017-04-21 19:22:00,-11.7
2017-04-21 19:23:00,-11.7
2017-04-21 19:24:00,-11.6
2017-04-21 19:25:00,-11.6
2017-04-21 19:26:00,-11.5
2017-04-21 19:27:00,-11.6
2017-04-21 19:28:00,-11.8
2017-04-21 19:29:00,-11.9
2017-04-21 19:30:00,-11.3
2017-04-21 19:31:00,-11.2
2017-04-21 19:31:00,-11.9
2017-04-21 19:32:00,-11.4
2017-04-21 19:33:00,-11.3
2017-04-21 19:34:00,-10.8
2017-04-21 19:35:00,-10.8
2017-04-21 19:35:00,-10.3
2017-04-21 19:36:00,-10.4
2017-04-21 19:37:00,-10.3
2017-04-21 19:38:00,-10
2017-04-21 19:39:00,-10
2017-04-21 19:40:00,-10.1
2017-04-21 19:41:00,-10.1
2017-04-21 19:42:00,-9.5
2017-04-21 19:43:00,-9.5
2017-04-21 19:43:00,-10
2017-04-21 19:44:00,-9.5
2017-04-21 19:45:00,-9.5
2017-04-21 19:46:00,-9.5
2017-04-21 19:47:00,-9.5
2017-04-21 19:48:00,-9.5
2017-04-21 19:49:00,-9.5
2017-04-21 19:50:00,-9.5
2017-04-21 19:51:00,-9.5
2017-04-21 19:52:00,-9.5
2017-04-21 19:53:00,-10
2017-04-21 19:54:00,-10
2017-04-21 19:55:00,-10
2017-04-21 19:56:00,-9.5
2017-04-21 19:57:00,-9.5
2017-04-21 19:58:00,-9.5
2017-04-21 19:59:00,-9.4
2017-04-21 19:59:00,-9.5
2017-04-21 20:04:00,-9.5
2017-04-21 20:05:00,-9.5
2017-04-21 20:06:00,-9.5
2017-04-21 20:07:00,-9.5
2017-04-21 20:08:00,-9.5
2017-04-21 20:09:00,-9.5
2017-04-21 20:10:00,-9.1
2017-04-21 20:11:00,-9.1
2017-04-21 20:11:00,-9.2
2017-04-21 20:12:00,-9
2017-04-21 20:13:00,-9.1
2017-04-21 20:14:00,-9
2017-04-21 20:15:00,-9
2017-04-21 20:16:00,-9
2017-04-21 20:17:00,-9.5
2017-04-21 20:18:00,-9.6
2017-04-21 20:19:00,-9.2
2017-04-21 20:19:00,-9.6
2017-04-21 20:20:00,-9.1
2017-04-21 20:21:00,-9.2
2017-04-21 20:22:00,-9.5
2017-04-21 20:23:00,-9
2017-04-21 20:23:00,-9.5
2017-04-21 20:24:00,-9.1
2017-04-21 20:25:00,-9.6
2017-04-21 20:26:00,-9.5
2017-04-21 20:27:00,-9.6
2017-04-21 20:27:00,-9.2
2017-04-21 20:28:00,-9.5
2017-04-21 20:29:00,-9.2
2017-04-21 20:30:00,-9.5
2017-04-21 20:31:00,-9.1
2017-04-21 20:31:00,-9.2
2017-04-21 20:32:00,-9.1
2017-04-21 20:33:00,-9.6
2017-04-21 20:34:00,-9.3
2017-04-21 20:35:00,-9.2
2017-04-21 20:36:00,-9.2
2017-04-21 20:37:00,-9.7
2017-04-21 20:38:00,-9.6
2017-04-21 20:39:00,-9.7
2017-04-21 20:40:00,-9.6
2017-04-21 20:41:00,-9.7
2017-04-21 20:42:00,-9.7
2017-04-21 20:43:00,-9.8
2017-04-21 20:43:00,-9.7
2017-04-21 20:44:00,-9.7
2017-04-21 20:45:00,-9.7
2017-04-21 20:46:00,-9.7
2017-04-21 20:47:00,-9.5
2017-04-21 20:47:00,-9.8
2017-04-21 20:48:00,-9.7
2017-04-21 20:49:00,-9.7
2017-04-21 20:50:00,-9.7
2017-04-21 20:51:00,-9.7
2017-04-21 20:51:00,-10.2
2017-04-21 20:52:00,-9.7
2017-04-21 20:53:00,-9.7
2017-04-21 20:54:00,-9.8
2017-04-21 20:55:00,-10.3
2017-04-21 20:55:00,-10.4
2017-04-21 20:56:00,-10.3
2017-04-21 20:57:00,-9.8
2017-04-21 20:58:00,-9.8
2017-04-21 20:59:00,-9.8
2017-04-21 21:00:00,-9.8
2017-04-21 21:03:00,-9.8
2017-04-21 21:04:00,-9.8
2017-04-21 21:05:00,-9.8
2017-04-21 21:06:00,-9.8
2017-04-21 21:07:00,-9.8
2017-04-21 21:07:00,-9.9
2017-04-21 21:08:00,-9.7
2017-04-21 21:09:00,-9.8
2017-04-21 21:10:00,-9.8
2017-04-21 21:11:00,-9.8
2017-04-21 21:11:00,-9.9
2017-04-21 21:12:00,-9.9
2017-04-21 21:13:00,-10.1
2017-04-21 21:14:00,-9.9
2017-04-21 21:15:00,-9.9
2017-04-21 21:15:00,-9.8
2017-04-21 21:16:00,-9.9
2017-04-21 21:17:00,-10
2017-04-21 21:18:00,-9.9
2017-04-21 21:19:00,-9.8
2017-04-21 21:19:00,-9.9
2017-04-21 21:20:00,-9.8
2017-04-21 21:21:00,-9.9
2017-04-21 21:22:00,-9.9
2017-04-21 21:23:00,-9.9
2017-04-21 21:23:00,-9.8
2017-04-21 21:24:00,-9.9
2017-04-21 21:25:00,-9.9
2017-04-21 21:26:00,-10.5
2017-04-21 21:27:00,-10.3
2017-04-21 21:27:00,-10.4
2017-04-21 21:28:00,-10.5
2017-04-21 21:29:00,-10.4
2017-04-21 21:30:00,-10.5
2017-04-21 21:31:00,-10.4
2017-04-21 21:32:00,-10.9
2017-04-21 21:33:00,-10.9
2017-04-21 21:34:00,-10.9
2017-04-21 21:35:00,-10.9
2017-04-21 21:35:00,-11
2017-04-21 21:36:00,-10.9
2017-04-21 21:37:00,-11.4
2017-04-21 21:38:00,-11.5
2017-04-21 21:39:00,-11.5
2017-04-21 21:40:00,-11.5
2017-04-21 21:41:00,-10.9
2017-04-21 21:42:00,-11
2017-04-21 21:43:00,-10.9
2017-04-21 21:44:00,-10.9
2017-04-21 21:45:00,-11.6
2017-04-21 21:46:00,-10.9
2017-04-21 21:47:00,-11.6
2017-04-21 21:48:00,-11.6
2017-04-21 21:49:00,-11.7
2017-04-21 21:50:00,-11.6
2017-04-21 21:51:00,-11.6
2017-04-21 21:51:00,-11.5
2017-04-21 21:52:00,-11.5
2017-04-21 21:53:00,-11.6
2017-04-21 21:54:00,-12.1
2017-04-21 21:55:00,-12.1
2017-04-21 21:56:00,-12.2
2017-04-21 21:57:00,-12.1
2017-04-21 21:58:00,-11.7
2017-04-21 21:59:00,-11.7
2017-04-21 21:59:00,-12.2
2017-04-21 22:00:00,-12.2
2017-04-21 22:01:00,-12.2
2017-04-21 22:02:00,-12.2
2017-04-21 22:03:00,-12.2
2017-04-21 22:04:00,-12.2
2017-04-21 22:05:00,-12.1
2017-04-21 22:06:00,-12.2
2017-04-21 22:07:00,-12.2
2017-04-21 22:08:00,-11.6
2017-04-21 22:09:00,-12.2
2017-04-21 22:10:00,-11.7
2017-04-21 22:11:00,-11.6
2017-04-21 22:11:00,-11.7
2017-04-21 22:12:00,-11.6
2017-04-21 22:13:00,-11.7
2017-04-21 22:14:00,-11.7
2017-04-21 22:15:00,-11.6
2017-04-21 22:15:00,-11.7
2017-04-21 22:16:00,-11.7
2017-04-21 22:17:00,-11.7
2017-04-21 22:18:00,-11.7
2017-04-21 22:19:00,-11.6
2017-04-21 22:19:00,-11.7
2017-04-21 22:20:00,-11.7
2017-04-21 22:21:00,-11.6
2017-04-21 22:22:00,-11.7
2017-04-21 22:23:00,-11.7
2017-04-21 22:24:00,-11.7
2017-04-21 22:25:00,-11.7
2017-04-21 22:26:00,-11.7
2017-04-21 22:27:00,-11.7
2017-04-21 22:28:00,-12.2
2017-04-21 22:29:00,-11.6
2017-04-21 22:30:00,-12.3
2017-04-21 22:31:00,-12.3
2017-04-21 22:32:00,-12.3
2017-04-21 22:33:00,-12.3
2017-04-21 22:34:00,-12.2
2017-04-21 22:35:00,-12.3
2017-04-21 22:36:00,-12.2
2017-04-21 22:37:00,-12.2
2017-04-21 22:38:00,-12.3
2017-04-21 22:39:00,-12.9
2017-04-21 22:39:00,-12.2
2017-04-21 22:40:00,-12.9
2017-04-21 22:41:00,-12.9
2017-04-21 22:42:00,-12.9
2017-04-21 22:43:00,-12.8
2017-04-21 22:44:00,-12.8
2017-04-21 22:45:00,-12.9
2017-04-21 22:46:00,-12.9
2017-04-21 22:47:00,-12.8
2017-04-21 22:47:00,-12.9
2017-04-21 22:48:00,-12.9
2017-04-21 22:49:00,-13
2017-04-21 22:50:00,-12.9
2017-04-21 22:51:00,-12.8
2017-04-21 22:52:00,-12.8
2017-04-21 22:53:00,-12.8
2017-04-21 22:54:00,-12.9
2017-04-21 22:55:00,-12.9
2017-04-21 22:55:00,-13
2017-04-21 22:56:00,-12.9
2017-04-21 22:57:00,-12.9
2017-04-21 22:58:00,-13.5
2017-04-21 22:59:00,-13.6
2017-04-21 23:00:00,-13.6
2017-04-21 23:01:00,-13.6
2017-04-21 23:02:00,-13.6
2017-04-21 23:04:00,-13.6
2017-04-21 23:05:00,-13.6
2017-04-21 23:06:00,-13.6
2017-04-21 23:07:00,-13.6
2017-04-21 23:07:00,-14.2
2017-04-21 23:08:00,-14.2
2017-04-21 23:09:00,-14.2
2017-04-21 23:10:00,-14.1
2017-04-21 23:11:00,-14.2
2017-04-21 23:12:00,-14.1
2017-04-21 23:13:00,-14.2
2017-04-21 23:14:00,-14.3
2017-04-21 23:15:00,-14.2
2017-04-21 23:16:00,-14.4
2017-04-21 23:17:00,-14.2
2017-04-21 23:18:00,-14.3
2017-04-21 23:19:00,-14.8
2017-04-21 23:19:00,-14.2
2017-04-21 23:20:00,-14.9
2017-04-21 23:21:00,-15
2017-04-21 23:22:00,-15
2017-04-21 23:23:00,-14.9
2017-04-21 23:23:00,-15
2017-04-21 23:24:00,-14.9
2017-04-21 23:25:00,-15
2017-04-21 23:26:00,-15
2017-04-21 23:27:00,-14.9
2017-04-21 23:27:00,-15
2017-04-21 23:28:00,-15
2017-04-21 23:29:00,-15
2017-04-21 23:30:00,-15
2017-04-21 23:31:00,-15
2017-04-21 23:31:00,-15.1
2017-04-21 23:32:00,-15.1
2017-04-21 23:33:00,-15.1
2017-04-21 23:34:00,-15
2017-04-21 23:35:00,-15.1
2017-04-21 23:36:00,-15.1
2017-04-21 23:37:00,-15
2017-04-21 23:38:00,-15
2017-04-21 23:39:00,-15.1
2017-04-21 23:40:00,-15.7
2017-04-21 23:41:00,-15.7
2017-04-21 23:42:00,-15.8
2017-04-21 23:43:00,-15.8
2017-04-21 23:44:00,-15.8
2017-04-21 23:45:00,-15.9
2017-04-21 23:46:00,-15.7
2017-04-21 23:47:00,-15.7
2017-04-21 23:47:00,-15.8
2017-04-21 23:48:00,-15.8
2017-04-21 23:49:00,-15.9
2017-04-21 23:50:00,-16.6
2017-04-21 23:51:00,-16.5
2017-04-21 23:51:00,-16.6
2017-04-21 23:52:00,-16.6
2017-04-21 23:53:00,-16.5
2017-04-21 23:54:00,-16.6
2017-04-21 23:55:00,-16.5
2017-04-21 23:56:00,-16.6
2017-04-21 23:57:00,-16.6
2017-04-21 23:58:00,-16.6
2017-04-21 23:59:00,-16.6
2017-04-22 00:00:00,-16.6
2017-04-22 00:01:00,-16.6
2017-04-22 00:02:00,-16.6
2017-04-22 00:03:00,-16.6
2017-04-22 00:04:00,-16.6
2017-04-22 00:07:00,-16.6
2017-04-22 00:07:00,-17.4
2017-04-22 00:08:00,-17.4
2017-04-22 00:09:00,-17.4
2017-04-22 00:10:00,-17.4
2017-04-22 00:11:00,-17.4
2017-04-22 00:11:00,-17.3
2017-04-22 00:12:00,-17.4
2017-04-22 00:13:00,-17.4
2017-04-22 00:14:00,-17.5
2017-04-22 00:15:00,-17.5
2017-04-22 00:16:00,-17.4
2017-04-22 00:17:00,-17.4
2017-04-22 00:18:00,-17.5
2017-04-22 00:19:00,-17.5
2017-04-22 00:20:00,-17.4
2017-04-22 00:21:00,-17.5
2017-04-22 00:22:00,-18.3
2017-04-22 00:23:00,-18.3
2017-04-22 00:24:00,-18.3
2017-04-22 00:25:00,-18.3
2017-04-22 00:26:00,-18.3
2017-04-22 00:27:00,-18.3
2017-04-22 00:28:00,-18.3
2017-04-22 00:29:00,-18.4
2017-04-22 00:30:00,-18.3
2017-04-22 00:31:00,-18.3
2017-04-22 00:32:00,-18.4
2017-04-22 00:33:00,-18.3
2017-04-22 00:34:00,-18.3
2017-04-22 00:35:00,-18.3
2017-04-22 00:35:00,-19.3
2017-04-22 00:36:00,-19.2
2017-04-22 00:37:00,-19.3
2017-04-22 00:38:00,-19.3
2017-04-22 00:39:00,-19.3
2017-04-22 00:40:00,-19.3
2017-04-22 00:41:00,-19.2
2017-04-22 00:42:00,-19.2
2017-04-22 00:43:00,-19.3
2017-04-22 00:43:00,-19.4
2017-04-22 00:44:00,-19.3
2017-04-22 00:45:00,-19.3
2017-04-22 00:46:00,-19.3
2017-04-22 00:47:00,-19.3
2017-04-22 00:48:00,-19.3
2017-04-22 00:49:00,-19.3
2017-04-22 00:50:00,-19.4
2017-04-22 00:51:00,-19.4
2017-04-22 00:51:00,-20.4
2017-04-22 00:52:00,-20.3
2017-04-22 00:53:00,-20.3
2017-04-22 00:54:00,-20.2
2017-04-22 00:55:00,-20.3
2017-04-22 00:56:00,-20.3
2017-04-22 00:57:00,-20.3
2017-04-22 00:58:00,-20.3
